2014-01-24,8.63,9.11,8.62,8.95,8.67,57252.65
2014-01-27,8.9,9.06,8.76,9.0,8.95,42328.26
2014-01-28,9.0,9.17,8.86,9.12,9.0,44727.67
2014-01-29,9.17,9.17,8.99,9.11,9.12,33553.59
2014-01-30,9.1,9.12,8.79,8.82,9.11,38196.6
2014-02-07,8.79,9.11,8.65,9.09,8.82,49968.19
2014-02-10,9.11,9.73,9.11,9.49,9.09,103612.44
2014-02-11,9.51,9.58,9.34,9.46,9.49,65330.75
2014-02-12,9.42,9.55,9.42,9.5,9.46,56311.26
2014-02-13,9.55,9.55,9.13,9.17,9.5,74305.93
2014-02-14,9.26,9.84,9.24,9.7,9.17,114903.38
2014-02-17,9.9,10.1,9.76,9.91,9.7,127898.5
2014-02-18,9.9,10.9,9.74,10.69,9.91,232321.34
2014-02-19,10.6,11.31,10.5,10.71,10.69,231259.9
2014-02-20,10.78,11.12,10.47,10.93,10.71,168905.22
2014-02-21,10.83,10.9,10.42,10.56,10.93,118525.52
2014-02-24,10.4,11.35,10.33,11.35,10.56,215473.13
2014-02-25,11.44,11.97,10.6,10.69,11.35,252144.0
2014-02-26,10.45,11.43,10.39,11.43,10.69,203969.68
2014-02-27,11.57,11.7,11.08,11.18,11.43,192334.72
2014-02-28,11.17,11.17,10.5,10.88,11.18,130743.3
2014-03-03,10.8,11.55,10.6,11.44,10.88,140308.91
2014-03-04,11.3,11.76,11.16,11.33,11.44,120732.55
2014-03-05,11.44,11.44,10.79,10.86,11.33,129908.55
2014-03-06,10.76,10.95,10.55,10.73,10.86,81562.34
2014-03-07,10.73,11.8,10.72,11.8,10.73,232949.8
2014-03-10,12.2,12.5,11.6,11.75,11.8,406299.36
2014-03-11,11.46,12.15,11.3,12.05,11.75,249488.42
2014-03-12,11.9,12.04,10.85,11.07,12.05,214572.37
2014-03-13,11.28,11.51,11.12,11.25,11.07,117402.02
2014-03-14,11.06,11.06,10.49,10.67,11.25,149649.17
2014-03-17,10.85,11.74,10.78,11.74,10.67,187065.63
2014-03-18,12.2,12.88,11.91,12.56,11.74,415652.71
2014-03-19,12.49,12.97,12.32,12.97,12.56,245184.31
2014-03-20,12.8,12.89,12.05,12.2,12.97,229174.13
2014-03-21,12.22,12.6,11.9,12.31,12.2,150665.91
2014-03-24,12.18,12.58,12.07,12.5,12.31,137663.2
2014-03-25,12.4,12.44,11.95,12.18,12.5,117883.37
2014-03-26,12.53,13.13,12.2,12.22,12.18,225479.31
2014-03-27,11.88,12.09,11.7,11.77,12.22,152001.92
2014-03-28,11.7,11.86,10.82,10.95,11.77,145680.36
2014-03-31,11.05,11.16,10.7,11.02,10.95,75616.11
2014-04-01,10.95,11.4,10.91,11.35,11.02,70122.8
2014-04-02,11.31,11.5,11.15,11.16,11.35,69542.46
2014-04-03,11.14,11.33,10.92,11.23,11.16,60892.64
2014-04-04,11.14,11.44,11.01,11.41,11.23,60857.27
2014-04-08,11.36,11.54,11.08,11.53,11.41,75889.58
2014-04-09,11.49,12.2,11.43,11.99,11.53,153963.94
2014-04-10,11.97,12.26,11.78,11.88,11.99,130680.68
2014-04-11,11.8,11.91,11.65,11.79,11.88,61366.97
2014-04-14,11.81,12.95,11.81,12.69,11.79,191499.82
2014-04-15,12.55,12.85,12.39,12.85,12.69,128423.74
2014-04-16,12.7,13.07,12.52,12.57,12.85,116031.02
2014-04-17,12.57,13.15,12.51,12.89,12.57,149759.36
2014-04-18,12.9,13.05,12.78,12.91,12.89,93311.33
2014-04-21,12.68,12.72,12.1,12.13,12.91,144528.8
2014-04-22,12.06,12.25,11.6,11.95,12.13,124790.47
2014-04-23,11.88,12.17,11.82,12.05,11.95,61567.99
2014-04-24,12.0,12.09,11.55,11.55,12.05,77507.05
2014-04-25,11.67,11.88,11.55,11.65,11.55,61226.51
2014-04-28,11.19,11.25,10.49,10.72,11.65,139701.0
2014-04-29,10.75,11.1,10.71,11.06,10.72,67899.28
2014-04-30,11.0,11.43,10.99,11.29,11.06,70180.67
2014-05-05,11.35,11.54,11.21,11.48,11.29,52704.51
2014-05-06,11.43,11.53,11.26,11.34,11.48,71745.83
2014-05-07,11.25,11.27,10.7,10.83,11.34,72525.36
2014-05-08,10.8,11.18,10.8,11.0,10.83,54145.75
2014-05-27,11.9,11.99,11.45,11.6,11.0,185824.05
2014-05-28,11.59,11.77,11.33,11.55,11.6,123280.81
2014-05-29,11.55,11.96,11.55,11.67,11.55,138552.38
2014-05-30,11.63,11.71,11.33,11.48,11.67,82434.73
2014-06-03,11.53,11.64,11.3,11.38,11.48,41699.39
2014-06-04,11.37,11.4,10.92,11.08,11.38,60651.59
2014-06-05,11.09,11.22,11.01,11.19,11.08,32184.67
2014-06-06,11.19,11.34,10.95,11.11,11.19,41308.66
2014-06-09,11.1,11.1,10.88,10.9,11.11,33694.53
2014-06-10,10.9,11.11,10.83,11.06,10.9,36564.42
2014-06-11,11.05,11.26,11.0,11.19,11.06,46014.93
2014-06-12,11.12,11.19,10.92,10.96,11.19,43308.55
2014-06-13,10.93,11.32,10.91,11.24,10.96,71397.58
2014-06-16,11.22,11.33,11.19,11.28,11.24,48339.97
2014-06-17,11.28,11.28,10.99,11.01,11.28,50235.66
2014-06-18,11.01,11.08,10.7,10.78,11.01,56512.15
2014-06-19,10.86,10.86,10.31,10.44,10.78,46006.57
2014-06-20,10.43,10.5,10.27,10.32,10.44,41019.83
2014-06-23,10.35,10.56,10.35,10.48,10.32,37425.52
2014-06-24,10.47,10.72,10.45,10.7,10.48,31773.25
2014-06-25,10.72,10.76,10.56,10.56,10.7,31852.42
2014-06-26,10.6,10.88,10.6,10.83,10.56,39953.21
2014-06-27,10.8,11.02,10.72,10.98,10.83,42231.34
2014-06-30,10.96,11.19,10.96,11.08,10.98,40863.61
2014-07-01,11.2,11.3,11.12,11.26,11.08,59359.32
2014-07-02,11.2,11.35,11.01,11.19,11.26,54170.97
2014-07-03,11.19,11.19,11.0,11.05,11.19,55977.63
2014-07-04,11.09,11.4,11.06,11.26,11.05,67653.75
2014-07-07,11.28,11.46,11.23,11.29,11.26,39311.02
2014-07-08,11.33,11.33,11.06,11.22,11.29,53613.74
2014-07-09,11.32,11.41,10.99,11.01,11.22,62210.61
2014-07-10,11.02,11.18,11.02,11.04,11.01,37569.81
2014-07-11,11.04,11.17,10.96,11.08,11.04,31062.1
2014-07-14,11.08,11.7,11.08,11.7,11.08,120996.04
2014-07-15,11.65,11.74,11.36,11.56,11.7,100893.01
2014-07-16,11.56,11.65,11.3,11.35,11.56,60440.98
2014-07-17,11.37,11.37,11.12,11.23,11.35,38358.01
2014-07-18,11.15,11.42,11.15,11.4,11.23,51677.52
2014-07-21,11.38,11.43,11.18,11.21,11.4,29182.5
2014-07-22,11.26,11.38,11.2,11.28,11.21,37060.23
2014-07-23,11.23,11.35,11.08,11.14,11.28,53664.44
2014-07-24,11.18,11.2,10.88,10.97,11.14,52408.8
2014-07-25,10.95,11.11,10.91,11.1,10.94,27311.46
2014-07-28,11.1,11.35,11.1,11.29,11.1,57870.62
2014-07-29,11.32,11.49,11.29,11.47,11.29,65010.66
2014-07-30,11.4,11.45,11.36,11.42,11.47,45858.81
2014-07-31,11.4,11.71,11.37,11.66,11.42,84579.2
2014-08-01,11.65,11.65,11.3,11.38,11.66,69315.29
2014-08-04,11.34,11.48,11.34,11.48,11.38,46913.16
2014-08-05,11.76,12.48,11.76,11.94,11.48,225525.16
2014-08-06,11.8,12.44,11.77,12.3,11.94,140306.02
2014-08-07,12.24,12.39,12.0,12.04,12.3,74179.41
2014-08-08,12.06,12.27,12.01,12.19,12.04,55414.46
2014-08-11,12.28,12.35,12.17,12.35,12.19,60504.0
2014-08-12,12.35,12.43,12.24,12.37,12.35,64448.26
2014-08-13,12.33,12.35,12.07,12.28,12.37,62354.22
2014-08-14,12.22,12.68,12.07,12.62,12.28,115343.34
2014-08-15,12.52,12.77,12.45,12.62,12.62,65858.16
2014-08-18,12.66,12.75,12.42,12.61,12.62,60622.93
2014-08-19,12.62,12.68,12.43,12.45,12.61,59621.52
2014-08-20,12.46,12.61,12.38,12.42,12.45,46919.48
2014-08-21,12.46,12.54,12.16,12.32,12.42,48634.0
2014-08-22,12.3,12.67,12.22,12.64,12.32,75748.58
2014-08-25,12.58,13.11,12.58,12.85,12.64,124996.93
2014-08-26,12.76,12.89,12.35,12.43,12.85,81475.02
2014-08-27,12.4,12.49,12.26,12.35,12.43,44224.49
2014-08-28,12.39,12.57,12.18,12.32,12.35,55202.58
2014-08-29,12.2,12.2,11.71,12.0,12.32,103112.76
2014-09-01,11.97,12.25,11.9,12.2,12.0,59687.31
2014-09-02,12.22,12.45,12.16,12.37,12.2,66059.83
2014-09-03,12.38,12.45,12.28,12.39,12.37,58438.84
2014-09-04,12.42,12.58,12.33,12.54,12.39,58698.37
2014-09-05,12.58,12.63,12.4,12.56,12.54,52067.55
2014-09-09,12.56,12.57,12.3,12.38,12.56,60008.03
2014-09-10,12.38,12.45,12.26,12.42,12.38,47820.78
2014-09-11,12.42,12.62,12.33,12.38,12.42,68679.23
2014-09-12,12.38,12.51,12.32,12.49,12.38,48916.16
2014-09-15,12.61,13.58,12.58,13.27,12.49,173852.12
2014-09-16,13.11,13.25,12.5,12.55,13.27,135166.88
2014-09-17,12.54,12.63,12.22,12.53,12.55,78114.41
2014-09-18,12.43,12.51,12.3,12.47,12.53,42684.93
2014-09-19,12.52,12.91,12.52,12.78,12.47,73573.91
2014-09-22,12.8,13.04,12.62,12.77,12.78,69770.89
2014-09-23,12.7,12.9,12.58,12.9,12.77,67207.77
2014-09-24,12.82,13.07,12.79,13.0,12.9,72228.92
2014-09-25,13.03,13.38,12.95,13.07,13.0,106096.81
2014-09-26,13.07,13.16,12.97,13.05,13.07,48321.09
2014-09-29,13.05,13.22,13.02,13.07,13.05,70637.16
2014-09-30,13.07,13.28,13.06,13.22,13.07,61949.0
2014-10-08,13.29,13.45,13.0,13.39,13.22,66809.23
2014-10-09,13.35,13.51,13.1,13.3,13.39,66995.89
2014-10-10,13.3,13.3,12.88,13.0,13.3,80350.34
2014-10-13,13.0,13.06,12.7,13.03,13.0,49275.37
2014-10-14,12.95,13.1,12.89,12.93,13.03,43967.53
2014-10-15,12.96,13.25,12.96,13.17,12.93,65154.98
2014-10-16,13.1,13.15,12.9,12.9,13.17,63457.26
2014-10-17,12.82,12.92,12.4,12.71,12.9,69500.37
2014-10-20,12.77,12.86,12.61,12.85,12.71,28435.1
2014-10-21,12.86,13.02,12.75,12.78,12.85,38694.78
2014-10-22,12.82,12.88,12.48,12.53,12.78,57554.18
2014-10-23,12.47,12.6,12.4,12.47,12.53,37423.6
2014-10-24,12.49,12.73,12.47,12.52,12.47,27309.87
2014-10-27,12.5,12.62,12.36,12.59,12.52,21721.56
2014-10-28,12.6,12.95,12.6,12.92,12.59,42700.8
2014-10-29,12.9,13.03,12.84,12.93,12.92,66854.06
2014-10-30,13.2,13.5,13.13,13.16,12.93,163028.53
2014-10-31,13.17,13.58,13.05,13.36,13.16,123425.55
2014-11-03,13.39,13.68,13.35,13.49,13.36,77479.7
2014-11-04,13.47,13.47,13.09,13.15,13.49,76160.58
2014-11-05,13.14,13.53,13.0,13.47,13.15,83850.0
2014-11-06,13.49,13.62,13.16,13.36,13.47,57388.27
2014-11-07,13.37,13.65,13.22,13.6,13.36,117691.76
2014-11-10,13.7,14.27,13.51,14.03,13.6,133493.22
2014-11-11,14.0,14.18,13.18,13.38,14.03,134345.05
2014-11-12,13.34,13.55,13.13,13.55,13.38,72456.89
2014-11-13,13.46,13.51,12.97,13.15,13.55,67520.68
2014-11-14,13.13,13.34,12.92,13.21,13.15,43277.38
2014-11-17,13.19,13.47,13.06,13.3,13.21,51155.61
2014-11-18,13.27,13.53,13.19,13.49,13.3,50040.31
2014-11-19,13.5,13.83,13.37,13.7,13.49,68100.14
2014-11-20,13.65,13.66,13.47,13.64,13.7,39551.31
2014-11-21,13.58,14.02,13.58,13.85,13.64,84935.15
2014-11-24,14.0,14.08,13.75,13.94,13.85,68852.13
2014-11-25,14.03,14.2,13.8,13.87,13.94,76737.91
2014-11-26,13.88,14.0,13.53,13.74,13.87,91752.58
2014-11-27,13.74,14.67,13.72,14.33,13.74,189661.55
2014-11-28,14.21,14.4,13.9,14.05,14.33,107472.03
2014-12-01,14.01,14.2,13.8,13.91,14.05,80786.34
2014-12-02,13.89,14.26,13.86,14.18,13.91,86897.31
2014-12-03,14.14,14.47,13.98,14.18,14.18,115825.13
2014-12-04,14.2,14.77,14.08,14.49,14.18,147526.09
2014-12-05,14.49,14.65,13.7,13.9,14.49,121104.07
2014-12-08,13.85,13.98,13.62,13.72,13.9,103009.73
2014-12-09,13.65,13.83,13.2,13.21,13.72,104204.04
2014-12-10,13.2,13.64,13.08,13.61,13.21,58711.82
2014-12-11,13.56,13.86,13.46,13.68,13.61,45642.04
2014-12-12,13.68,13.99,13.63,13.88,13.68,58030.08
2014-12-15,13.8,14.47,13.73,14.26,13.88,91473.4
2014-12-16,14.25,14.32,14.0,14.14,14.26,52903.53
2014-12-17,14.13,14.34,14.02,14.28,14.14,87008.06
2014-12-18,14.2,14.33,14.02,14.08,14.28,51435.87
2014-12-19,14.18,14.2,13.44,13.65,14.08,81991.35
2014-12-22,13.48,13.64,12.29,12.3,13.65,129514.02
2014-12-23,12.29,12.7,12.19,12.39,12.3,68152.44
2014-12-24,12.45,12.65,12.45,12.65,12.39,33982.14
2014-12-25,12.63,12.87,12.63,12.71,12.65,35319.96
2014-12-26,12.7,12.76,12.5,12.7,12.71,41308.02
2014-12-29,12.68,12.79,12.33,12.52,12.7,49136.41
2014-12-30,12.46,12.5,12.31,12.37,12.52,36813.03
2014-12-31,12.37,12.56,12.27,12.49,12.37,34862.43
2015-01-05,12.48,12.75,12.37,12.7,12.49,47221.26
2015-01-06,12.68,13.21,12.58,13.18,12.7,72773.22
2015-01-07,13.14,13.14,12.86,12.96,13.18,46245.25
2015-01-08,12.94,13.0,12.59,12.79,12.96,49182.87
2015-01-09,12.75,13.13,12.72,12.99,12.79,53508.39
2015-01-12,12.97,13.43,12.75,13.32,12.99,78354.92
2015-01-13,13.23,13.6,13.16,13.32,13.32,44644.81
2015-01-14,13.32,13.56,12.96,13.37,13.32,44096.47
2015-01-15,13.42,13.88,13.41,13.62,13.37,66273.11
2015-01-16,13.61,13.84,13.52,13.8,13.62,48167.73
2015-01-19,13.49,13.96,12.88,13.34,13.8,70453.9
2015-01-20,13.51,13.86,13.5,13.79,13.34,58697.95
2015-01-21,13.91,14.18,13.8,14.01,13.79,60727.5
2015-01-22,14.05,14.35,13.85,14.32,14.01,75407.4
2015-01-23,14.3,14.3,13.94,14.03,14.32,52941.51
2015-01-26,14.04,14.31,14.0,14.14,14.03,46551.26
2015-01-27,14.14,14.18,13.8,14.01,14.14,61365.18
2015-01-28,13.98,13.98,13.76,13.79,14.01,33535.75
2015-01-29,13.7,14.12,13.6,14.0,13.79,51400.39
2015-01-30,13.96,14.09,13.8,13.94,14.0,30911.35
2015-02-02,13.79,13.96,13.7,13.82,13.94,20529.35
2015-02-03,13.8,13.99,13.8,13.9,13.82,46326.01
2015-02-04,13.88,14.12,13.88,14.03,13.9,50437.73
2015-02-05,14.47,15.43,14.23,15.43,14.03,365001.84
2015-02-06,15.24,15.95,15.18,15.45,15.43,268230.53
2015-02-09,15.58,16.22,14.99,15.04,15.45,174147.05
2015-02-10,15.04,15.69,14.68,15.62,15.04,129967.82
2015-02-11,15.35,16.24,15.35,16.08,15.62,130426.61
2015-02-12,16.2,16.2,15.63,15.87,16.08,75733.38
2015-02-13,15.93,16.18,15.68,15.97,15.87,70005.77
2015-02-16,16.05,17.02,15.84,16.66,15.97,107690.01
2015-02-17,16.66,16.8,16.31,16.68,16.66,49456.76
2015-02-25,16.7,17.09,16.5,16.65,16.68,49673.1
2015-02-26,17.1,17.88,16.6,16.79,16.65,118609.47
2015-02-27,17.0,17.83,16.91,17.71,16.79,123996.96
2015-03-02,17.88,18.87,17.6,18.62,17.71,122549.47
2015-03-03,18.64,19.8,18.64,18.92,18.62,156279.36
2015-03-04,18.99,19.39,18.8,19.19,18.92,78384.73
2015-03-05,19.0,19.2,18.38,18.85,19.19,77205.58
2015-03-06,18.85,19.2,17.91,18.08,18.85,80353.37
2015-03-09,18.03,19.05,17.91,18.8,18.08,66076.41
2015-03-10,18.86,19.39,18.5,18.67,18.8,57500.57
2015-03-11,18.5,18.95,18.41,18.95,18.67,37367.97
2015-03-12,19.11,19.12,18.23,18.34,18.95,37534.06
2015-03-13,18.46,19.1,18.22,19.03,18.34,70416.03
2015-03-16,19.21,20.35,19.21,20.04,19.03,67984.01
2015-03-17,20.15,20.27,19.63,19.94,20.04,54940.29
2015-03-18,20.05,20.1,19.8,19.99,19.94,35667.59
2015-03-19,20.0,20.11,19.68,19.93,19.99,46331.18
2015-03-20,19.87,20.0,19.56,19.79,19.93,55373.02
2015-03-23,19.81,19.95,19.45,19.77,19.79,85027.17
2015-03-24,19.8,20.86,19.71,20.63,19.77,108065.77
2015-03-25,20.4,20.55,20.0,20.08,20.63,71040.76
2015-03-26,19.88,19.98,19.35,19.45,20.08,78492.83
2015-03-27,19.45,19.86,19.36,19.8,19.45,38900.04
2015-03-30,19.76,20.09,19.41,19.55,19.8,66970.19
2015-03-31,19.68,19.83,19.39,19.58,19.55,59429.29
2015-04-01,19.51,20.86,19.51,20.74,19.58,112577.38
2015-04-02,20.76,21.4,20.75,20.95,20.74,91098.61
2015-04-03,20.95,21.66,20.5,21.5,20.95,75577.93
2015-04-07,21.78,23.65,21.78,23.65,21.5,108841.57
2015-04-08,24.65,24.65,23.0,23.34,23.65,148337.4
2015-04-09,23.38,23.51,22.2,22.71,23.34,83435.31
2015-04-10,22.6,24.4,22.5,23.87,22.71,105422.49
2015-04-13,23.11,25.4,23.11,24.8,23.87,100291.21
2015-04-14,24.7,27.28,24.0,27.28,24.8,73944.64
2015-07-21,24.44,24.44,24.44,24.44,27.15,2241.0
2015-07-22,22.0,22.0,22.0,22.0,24.44,4987.0
2015-07-23,21.0,22.6,21.0,22.45,22.0,385488.86
2015-07-24,22.08,22.6,21.35,21.59,22.45,241314.06
2015-07-27,21.15,21.47,19.43,19.43,21.59,207688.09
2015-07-28,17.5,18.5,17.49,17.49,19.43,196361.63
2015-07-29,17.71,18.3,16.5,17.91,17.49,158747.43
2015-07-30,17.8,19.28,17.42,17.79,17.91,168864.49
2015-07-31,17.51,18.44,17.11,17.49,17.79,92702.21
2015-08-03,17.1,17.4,15.74,15.74,17.49,142954.44
2015-08-04,15.75,16.75,15.75,16.73,15.74,124108.03
2015-08-05,16.61,17.19,16.12,16.39,16.73,111962.15
2015-08-06,16.0,16.55,15.81,16.36,16.39,75801.68
2015-08-07,16.6,17.58,16.6,17.49,16.36,136589.77
2015-08-10,17.65,18.87,17.55,18.65,17.49,141666.9
2015-08-11,18.6,18.75,18.0,18.29,18.65,138747.05
2015-08-12,18.1,18.7,18.0,18.08,18.29,103746.99
2015-08-13,17.86,18.36,17.65,18.26,18.08,81426.51
2015-08-14,18.41,18.96,18.25,18.84,18.26,140901.24
2015-08-17,19.0,19.54,18.85,19.3,18.84,123909.11
2015-08-18,19.25,19.27,17.37,17.37,19.3,140469.76
2015-08-19,17.06,18.39,16.5,17.9,17.37,130495.19
2015-08-20,17.89,18.23,17.27,17.27,17.9,97675.0
2015-08-21,16.98,17.24,15.58,15.7,17.27,98307.12
2015-08-24,15.1,15.29,14.13,14.13,15.7,92273.08
2015-08-25,12.77,14.85,12.72,12.72,14.13,148940.15
2015-08-26,13.11,13.99,12.6,13.32,12.72,242661.21
2015-08-27,13.75,14.6,13.55,14.6,13.32,132272.12
2015-08-28,14.82,16.0,14.82,16.0,14.6,141514.09
2015-08-31,15.81,15.81,15.05,15.05,16.0,100993.77
2015-09-01,15.15,15.35,14.51,14.55,15.05,106965.07
2015-09-02,13.5,15.35,13.21,13.75,14.55,112163.87
2015-09-07,14.3,14.89,14.18,14.5,13.75,80094.96
2015-09-08,14.39,15.88,14.22,15.84,14.5,109231.84
2015-09-09,15.6,16.51,15.51,16.16,15.84,158836.46
2015-09-10,15.79,16.08,15.36,15.47,16.16,82143.26
2015-09-11,15.41,15.98,15.37,15.8,15.47,65042.07
2015-09-14,15.9,15.9,14.22,14.22,15.8,119510.83
2015-09-15,13.9,14.17,13.3,13.52,14.22,81034.94
2015-09-16,13.75,14.87,13.52,14.69,13.52,94223.53
2015-09-17,14.6,15.16,14.3,14.32,14.69,92409.55
2015-09-18,14.41,14.66,13.87,14.29,14.32,55508.24
2015-09-21,14.01,14.93,13.93,14.93,14.29,73982.36
2015-09-22,14.9,15.23,14.7,15.16,14.93,79882.38
2015-09-23,14.9,15.48,14.72,14.85,15.16,85318.37
2015-09-24,15.0,15.18,14.84,15.01,14.85,64559.61
2015-09-25,15.02,15.27,14.2,14.35,15.01,57920.84
2015-09-28,14.35,14.68,14.1,14.56,14.35,38961.64
2015-09-29,14.2,14.48,14.01,14.35,14.56,52252.99
2015-09-30,14.3,14.74,14.3,14.51,14.35,54811.91
2015-10-08,15.05,15.47,14.81,15.19,14.51,95845.8
2015-10-09,15.23,15.38,15.03,15.32,15.19,71363.37
2015-10-12,15.47,16.57,15.32,16.42,15.32,143607.41
2015-10-13,16.1,16.45,16.01,16.42,16.42,73820.86
2015-10-14,16.2,16.59,16.09,16.09,16.42,78796.8
2015-10-15,16.09,17.09,16.09,16.92,16.09,98935.77
2015-10-16,17.0,17.32,16.52,17.24,16.92,91060.87
2015-10-19,17.3,18.38,17.25,17.69,17.24,120638.84
2015-10-20,17.72,18.46,17.72,18.04,17.69,82938.34
2015-10-21,18.4,18.4,16.24,16.36,18.04,152597.91
2015-10-22,16.39,17.5,16.39,17.49,16.36,117212.02
2015-10-23,18.65,19.24,18.25,19.15,17.49,178992.01
2015-10-26,19.1,20.61,19.1,19.36,19.15,241938.73
2015-10-27,19.17,20.36,18.9,19.95,19.36,178577.01
2015-10-28,19.81,19.81,18.53,18.77,19.95,169780.73
2015-10-29,19.05,19.2,18.35,18.71,18.77,93300.2
2015-10-30,18.88,19.98,18.71,19.4,18.71,166257.74
2015-11-02,19.01,19.95,18.73,19.0,19.4,111879.77
2015-11-03,19.2,19.89,19.2,19.48,19.0,119676.3
2015-11-04,19.64,20.68,19.4,20.4,19.48,172270.62
2015-11-05,20.4,20.85,19.8,20.13,20.4,131995.41
2015-11-06,20.12,20.48,20.12,20.35,20.13,97854.22
2015-11-09,20.33,21.65,20.1,21.09,20.35,161797.1
2015-11-10,20.82,21.73,20.82,21.21,21.09,112751.59
2015-11-11,21.23,21.58,20.96,21.43,21.21,77422.76
2015-11-12,21.68,22.42,21.48,21.89,21.43,102006.79
2015-11-13,21.61,21.89,20.89,21.0,21.89,105207.91
2015-11-16,20.6,22.0,20.38,21.66,21.0,88114.8
2015-11-17,22.01,22.23,20.9,21.28,21.66,100367.69
2015-11-18,21.0,21.27,20.5,20.66,21.28,68729.03
2015-11-19,20.58,20.98,20.4,20.98,20.66,52042.72
2015-11-20,20.97,21.3,20.85,21.15,20.98,54987.1
2015-11-23,20.71,21.53,20.71,20.97,21.15,68834.98
2015-11-24,21.06,21.35,20.5,21.12,20.97,47763.81
2015-11-25,21.14,23.23,21.14,23.23,21.12,112737.68
2015-11-26,23.85,23.96,22.62,23.24,23.23,116482.13
2015-11-27,22.81,23.87,22.4,23.1,23.24,145412.42
2015-11-30,23.0,23.59,21.33,22.83,23.1,110002.21
2015-12-01,22.68,24.33,22.4,23.85,22.83,108295.95
2015-12-02,23.8,23.8,22.7,23.36,23.85,77090.7
2015-12-03,23.36,24.75,23.11,24.53,23.36,96197.04
2015-12-04,24.4,24.76,24.06,24.76,24.53,87654.82
2015-12-07,24.82,25.68,24.63,24.92,24.76,95701.49
2015-12-08,24.7,25.38,24.55,25.08,24.92,74898.9
2015-12-09,24.89,25.68,24.01,24.5,25.08,81403.72
2015-12-10,24.38,24.82,24.11,24.42,24.5,40844.74
2015-12-11,24.25,24.42,23.58,24.2,24.42,56202.8
2015-12-14,23.98,24.35,23.3,23.98,24.2,63922.17
2015-12-15,24.1,24.97,23.9,24.5,23.98,49718.27
2015-12-16,24.49,25.2,24.26,24.98,24.5,67195.43
2015-12-17,25.0,25.45,24.9,25.25,24.98,54688.01
2015-12-18,25.26,25.48,24.6,24.9,25.25,54500.13
2015-12-21,24.78,25.74,24.62,25.26,24.9,68973.16
2015-12-22,25.28,25.53,24.72,25.22,25.26,47126.6
2015-12-23,25.15,25.32,24.3,24.68,25.22,62164.7
2015-12-24,24.47,24.88,23.6,23.91,24.68,60078.6
2015-12-25,24.1,24.25,23.8,24.11,23.91,32817.01
2015-12-28,24.48,24.65,23.61,23.93,24.11,50632.33
2015-12-29,23.83,24.38,23.7,24.09,23.93,44859.24
2015-12-30,24.25,24.3,23.98,24.3,24.09,41849.83
2015-12-31,24.39,24.49,23.8,24.27,24.3,47458.44
2016-01-04,24.16,24.16,22.11,22.21,24.27,47712.49
2016-01-05,20.67,22.4,20.02,21.5,22.21,93660.41
2016-01-06,21.76,22.18,20.93,21.8,21.5,53123.07
2016-01-07,21.1,21.2,19.62,19.62,21.8,16333.0
2016-01-08,20.2,20.25,18.28,19.8,19.62,99458.16
2016-01-11,19.15,19.6,17.82,17.82,19.8,74626.16
2016-01-12,17.97,17.98,16.72,17.28,17.82,74954.09
2016-01-13,17.36,17.61,16.35,16.35,17.28,63711.12
2016-01-14,15.82,17.3,15.6,17.07,16.35,63790.51
2016-01-15,17.0,18.36,16.8,17.44,17.07,121934.9
2016-01-18,17.0,19.07,16.4,18.79,17.44,102725.39
2016-01-19,18.8,20.21,18.75,20.0,18.79,111990.54
2016-01-20,19.7,20.8,19.6,20.51,20.0,88318.79
2016-01-21,20.0,20.98,19.83,19.88,20.51,83164.11
2016-01-22,20.0,20.82,18.45,19.35,19.88,76894.58
2016-01-25,19.63,20.0,19.19,19.57,19.35,43160.54
2016-01-26,19.1,20.33,18.1,18.6,19.57,79750.12
2016-01-27,18.45,18.87,17.02,18.09,18.6,62516.66
2016-01-28,17.67,18.18,16.9,17.13,18.09,48458.8
2016-01-29,17.06,18.24,16.41,17.99,17.13,58151.0
2016-02-01,17.9,18.0,16.99,17.07,17.99,40385.65
2016-02-02,17.15,18.14,17.15,17.82,17.07,41003.88
2016-02-03,17.8,17.99,17.41,17.96,17.82,25589.0
2016-02-04,18.06,18.8,18.06,18.64,17.96,45765.67
2016-02-05,18.7,19.1,18.3,18.5,18.64,48654.23
2016-02-15,17.66,18.45,17.66,18.15,18.5,31832.01
2016-02-16,18.21,18.92,18.21,18.88,18.15,41431.52
2016-02-17,18.79,18.83,18.13,18.68,18.88,60069.69
2016-02-18,18.69,19.49,18.68,18.87,18.68,68541.73
2016-02-19,18.87,19.34,18.35,18.5,18.87,68736.19
2016-02-22,19.1,20.35,18.77,20.35,18.5,292417.51
2016-02-23,20.74,22.3,20.35,21.11,20.35,372470.88
2016-02-24,21.05,21.9,20.51,21.12,21.11,192749.86
2016-02-25,21.0,21.12,19.11,19.7,21.12,153471.65
2016-02-26,20.05,20.95,19.45,20.46,19.7,140264.65
2016-02-29,20.26,20.7,18.89,19.85,20.46,132441.06
2016-03-01,19.97,20.28,17.87,18.6,19.85,160315.86
2016-03-02,18.6,20.46,18.55,20.46,18.6,111992.64
2016-03-03,20.75,21.9,20.58,21.22,20.46,150193.84
2016-03-04,21.03,21.27,19.17,19.32,21.22,182714.1
2016-03-07,19.6,19.94,19.24,19.56,19.32,111937.54
2016-03-08,19.57,19.57,18.2,19.1,19.56,107608.4
2016-03-09,18.65,19.29,18.47,18.75,19.1,101824.07
