2011-01-21,14.87,15.6,14.86,15.15,14.92,229977.23
2011-01-24,15.15,15.2,14.95,15.05,15.15,153826.97
2011-01-25,15.11,15.24,15.0,15.17,15.05,134201.38
2011-01-26,15.15,15.3,15.13,15.26,15.17,105060.28
2011-01-27,15.15,15.4,15.0,15.33,15.26,255511.27
2011-01-28,15.32,15.36,15.06,15.2,15.33,185419.49
2011-01-31,15.2,15.33,15.09,15.31,15.2,140244.73
2011-02-01,15.32,15.49,15.26,15.44,15.31,151697.58
2011-02-09,15.35,15.55,15.23,15.25,15.44,166508.33
2011-02-10,15.25,15.47,15.2,15.45,15.25,136822.25
2011-02-11,15.38,15.59,15.3,15.5,15.45,225828.08
2011-02-14,15.49,16.09,15.48,16.0,15.5,417656.67
2011-02-15,16.01,16.08,15.81,15.82,16.0,321098.51
2011-02-16,15.81,15.95,15.72,15.88,15.82,183205.72
2011-02-17,15.96,16.17,15.84,15.98,15.88,253810.07
2011-02-18,15.9,16.1,15.8,15.98,15.98,228802.39
2011-02-21,15.8,16.0,15.75,15.97,15.98,316543.43
2011-02-22,15.98,15.99,15.46,15.47,15.97,343958.53
2011-02-23,15.49,15.72,15.47,15.58,15.47,357434.31
2011-02-24,15.58,15.59,15.4,15.56,15.58,202307.81
2011-02-25,15.61,16.17,15.46,15.89,15.56,509263.94
2011-02-28,15.81,15.98,15.63,15.93,15.89,307637.35
2011-03-01,15.95,16.19,15.87,16.04,15.93,482775.54
2011-03-02,15.95,16.3,15.91,16.18,16.04,488107.09
2011-03-03,16.2,16.77,16.18,16.4,16.18,980489.37
2011-03-04,16.45,16.75,16.31,16.68,16.4,505396.28
2011-03-07,16.78,16.97,16.55,16.74,16.68,497624.5
2011-03-08,16.74,16.86,16.57,16.65,16.74,321812.61
2011-03-09,16.7,16.87,16.68,16.69,16.65,323647.68
2011-03-10,16.6,16.6,16.22,16.25,16.69,308493.83
2011-03-11,16.18,16.29,16.03,16.05,16.25,230166.86
2011-03-14,16.0,16.19,15.99,16.17,16.05,217999.7
2011-03-15,16.02,16.1,15.7,15.84,16.17,284381.42
2011-03-16,15.86,16.0,15.74,15.95,15.84,242075.67
2011-03-17,15.82,15.9,15.68,15.71,15.95,207262.43
2011-03-18,15.89,15.89,15.75,15.83,15.71,145243.28
2011-03-21,15.8,15.89,15.72,15.77,15.83,160157.61
2011-03-22,15.83,16.05,15.65,16.01,15.77,251943.71
2011-03-23,15.96,16.15,15.92,16.1,16.01,226798.87
2011-03-24,16.09,16.1,15.95,15.98,16.1,160124.96
2011-03-25,15.98,16.34,15.96,16.26,15.98,360862.55
2011-03-28,16.37,16.62,16.32,16.33,16.26,367932.38
2011-03-29,16.36,16.75,16.31,16.5,16.33,482587.36
2011-03-30,16.48,16.7,16.35,16.38,16.5,275076.84
2011-03-31,16.38,16.46,16.01,16.08,16.38,213368.29
2011-04-01,16.08,16.58,16.07,16.57,16.08,323240.47
2011-04-06,16.6,17.08,16.6,17.0,16.57,745243.86
2011-04-07,17.0,17.37,16.85,17.2,17.0,648810.87
2011-04-08,17.16,17.24,16.96,17.17,17.2,268117.61
2011-04-11,17.18,17.55,17.0,17.03,17.17,563818.24
2011-04-12,17.1,17.35,16.97,17.06,17.03,386181.73
2011-04-13,17.0,18.05,16.89,18.05,17.06,723851.24
2011-04-14,18.47,18.6,18.1,18.19,18.05,1049250.65
2011-04-15,18.21,18.77,18.15,18.73,18.19,670794.15
2011-04-18,18.67,18.88,18.45,18.87,18.73,580148.96
2011-04-19,18.63,18.75,18.33,18.43,18.87,525777.07
2011-04-20,18.43,18.55,17.91,18.07,18.43,489256.74
2011-04-21,18.2,18.43,18.05,18.12,18.07,318062.22
2011-04-22,18.0,18.13,17.73,17.86,18.12,306668.5
2011-04-25,17.88,18.27,17.7,18.08,17.86,358646.68
2011-04-26,18.04,18.44,17.98,18.42,18.08,389430.64
2011-04-27,18.43,18.78,18.09,18.28,18.42,532705.04
2011-04-28,18.42,19.0,18.36,18.62,18.28,648958.09
2011-04-29,18.6,18.6,17.91,18.2,18.62,500495.93
2011-05-03,18.15,18.36,18.07,18.22,18.2,221058.44
2011-05-04,18.0,18.34,17.68,17.86,18.22,393819.78
2011-05-05,17.63,17.92,17.62,17.73,17.86,246037.9
2011-05-06,17.55,17.84,17.46,17.54,17.73,241119.05
2011-05-13,17.5,17.72,17.0,17.67,17.54,367984.22
2011-05-16,17.46,17.64,17.14,17.15,17.67,197104.85
2011-05-17,17.15,17.97,17.15,17.86,17.15,319708.91
2011-05-18,17.74,18.41,17.67,18.11,17.86,294153.2
2011-05-19,18.17,18.36,17.88,17.93,18.11,164599.97
2011-05-20,17.92,18.59,17.89,18.34,17.93,311900.3
2011-05-23,18.27,18.3,17.64,17.9,18.34,329120.56
2011-05-24,17.8,18.34,17.8,18.16,17.9,291587.42
2011-05-26,17.93,18.1,17.61,17.79,18.16,294740.05
2011-05-27,17.7,17.98,17.6,17.6,17.79,238330.87
2011-05-30,17.47,17.7,17.27,17.57,17.6,150901.47
2011-05-31,17.57,17.74,17.17,17.66,17.57,193607.69
2011-06-01,17.65,17.65,17.33,17.43,17.66,181035.3
2011-06-02,17.2,17.33,16.49,16.7,17.43,439600.73
2011-06-03,16.61,16.79,16.49,16.71,16.7,154536.83
2011-06-07,16.55,16.92,16.45,16.85,16.71,146089.11
2011-06-08,16.82,16.82,16.48,16.69,16.85,160759.48
2011-06-09,16.6,16.81,16.53,16.55,16.69,120222.35
2011-06-10,16.51,16.75,16.4,16.53,16.55,145571.06
2011-06-13,16.39,16.45,16.11,16.31,16.53,162822.65
2011-06-14,16.3,16.82,16.25,16.51,16.31,278983.86
2011-06-15,16.46,16.62,16.26,16.26,16.51,168677.12
2011-06-16,16.14,16.23,15.93,15.97,16.26,173850.79
2011-06-17,16.04,16.12,15.85,15.89,15.97,191329.51
2011-06-20,15.9,16.04,15.75,16.02,15.89,122691.28
2011-06-21,16.06,16.33,15.99,16.28,16.02,193911.96
2011-06-22,16.3,16.41,16.18,16.26,16.28,151940.27
2011-06-23,16.2,16.67,16.15,16.6,16.26,165888.75
2011-06-24,16.52,17.19,16.5,16.99,16.6,322825.77
2011-06-27,16.98,17.53,16.93,17.09,16.99,280933.22
2011-06-28,17.4,17.4,16.79,17.04,17.09,206529.19
2011-06-29,17.13,17.17,16.58,16.63,17.04,258981.52
2011-06-30,16.69,17.21,16.67,17.07,16.63,275840.04
2011-07-01,17.15,17.15,16.83,16.93,17.07,248789.49
2011-07-04,16.99,17.56,16.97,17.55,16.93,378249.12
2011-07-05,17.5,17.53,17.28,17.4,17.55,190560.22
2011-07-06,17.31,17.37,17.05,17.24,17.4,206475.86
2011-07-07,17.5,17.63,17.14,17.29,17.24,337855.05
2011-07-08,17.29,17.8,17.22,17.52,17.29,269603.65
2011-07-11,17.39,17.63,17.35,17.4,17.52,161734.87
2011-07-12,17.27,17.28,16.94,17.0,17.4,245143.04
2011-07-13,17.25,17.72,17.13,17.54,17.0,324294.28
2011-07-14,17.57,17.65,17.38,17.58,17.54,244478.1
2011-07-15,17.55,18.2,17.39,17.99,17.58,375737.99
2011-07-18,18.0,18.13,17.79,17.94,17.99,197814.64
2011-07-19,17.75,17.76,17.48,17.54,17.94,219355.26
2011-07-20,17.69,17.74,17.38,17.54,17.54,145934.99
2011-07-21,17.52,17.56,17.17,17.18,17.54,188971.22
2011-07-22,17.25,17.45,17.15,17.21,17.18,122733.19
2011-07-25,17.1,17.26,16.75,16.87,17.21,197070.11
2011-07-26,16.88,17.3,16.8,17.23,16.87,173242.49
2011-07-27,17.05,17.34,17.02,17.18,17.23,150079.4
2011-07-28,17.01,17.02,16.72,16.85,17.18,187806.09
2011-07-29,16.92,17.75,16.7,17.34,16.85,313507.64
2011-08-01,17.2,17.52,16.98,17.2,17.34,207920.07
2011-08-02,17.05,17.12,16.73,17.0,17.2,193883.01
2011-08-03,16.78,17.08,16.72,16.86,17.0,141944.73
2011-08-04,16.89,17.2,16.87,16.89,16.86,115022.75
2011-08-05,16.54,16.62,16.29,16.3,16.89,248269.54
2011-08-08,16.22,16.51,15.75,16.0,16.3,250347.98
2011-08-09,15.74,16.23,15.55,16.03,16.0,270885.71
2011-08-10,16.25,16.4,16.08,16.09,16.03,182983.91
2011-08-11,15.83,16.48,15.8,16.43,16.09,189873.7
2011-08-12,16.49,16.7,16.4,16.64,16.43,180534.17
2011-08-15,16.65,17.25,16.37,17.13,16.64,308527.81
2011-08-16,17.09,17.29,16.98,17.05,17.13,197818.0
2011-08-18,17.08,17.33,16.67,16.73,17.05,252459.81
2011-08-19,16.4,16.63,16.29,16.6,16.73,155451.49
2011-08-22,16.54,16.64,16.27,16.42,16.6,128073.47
2011-08-23,16.44,16.69,16.37,16.64,16.42,104654.58
2011-08-24,16.68,16.73,16.35,16.39,16.64,125208.97
2011-08-25,16.5,17.37,16.39,17.34,16.39,465354.09
2011-08-26,17.2,17.39,17.13,17.38,17.34,258558.21
2011-08-29,17.0,17.0,16.56,16.72,17.38,451871.36
2011-08-30,16.82,17.12,16.67,16.68,16.72,220005.48
2011-08-31,16.7,17.02,16.55,16.85,16.68,130434.11
2011-09-01,16.85,17.05,16.79,16.93,16.85,114653.55
2011-09-05,16.6,16.68,16.36,16.45,16.93,138286.28
2011-09-06,16.35,16.51,16.3,16.36,16.45,113505.57
2011-09-07,16.49,16.76,16.34,16.66,16.36,130072.07
2011-09-08,16.66,16.74,16.52,16.57,16.66,100766.62
2011-09-09,16.65,16.87,16.37,16.48,16.57,106628.94
2011-09-13,16.2,16.53,16.16,16.52,16.48,103205.08
2011-09-14,16.54,16.59,16.16,16.42,16.52,147226.97
2011-09-15,16.45,16.68,16.41,16.56,16.42,170642.36
2011-09-16,16.65,17.1,16.62,17.0,16.56,369535.39
2011-09-19,16.81,16.82,16.56,16.6,17.0,105998.4
2011-09-20,16.55,16.92,16.5,16.74,16.6,77127.0
2011-09-21,16.74,17.2,16.61,17.06,16.74,183686.45
2011-09-22,16.88,16.94,16.68,16.7,17.06,156447.54
2011-09-23,16.41,16.83,16.33,16.62,16.7,151810.93
2011-09-26,16.43,16.76,15.98,16.04,16.62,198138.12
2011-09-27,16.2,16.3,15.91,16.17,16.04,137617.82
2011-09-28,16.28,16.28,15.9,16.0,16.17,96703.43
2011-09-29,15.9,16.13,15.84,16.04,16.0,113157.64
2011-09-30,16.08,16.22,16.0,16.04,16.04,142040.46
2011-10-10,15.95,16.04,15.45,15.5,16.04,209655.94
2011-10-11,16.0,16.09,15.54,15.65,15.5,214649.06
2011-10-12,15.55,16.4,15.49,16.36,15.65,274472.41
2011-10-13,16.25,16.43,16.22,16.35,16.36,145064.96
2011-10-14,16.29,16.42,16.12,16.36,16.35,86952.58
2011-10-17,16.48,16.71,16.42,16.54,16.36,117115.17
2011-10-18,16.41,16.44,15.99,16.02,16.54,138012.77
2011-10-19,16.11,16.28,16.01,16.06,16.02,82374.24
2011-10-20,16.0,16.03,15.7,15.8,16.06,92459.05
2011-10-21,15.9,16.18,15.77,16.03,15.8,140826.51
2011-10-24,16.1,16.67,15.93,16.53,16.03,240590.4
2011-10-25,16.52,16.77,16.4,16.64,16.53,199573.7
2011-10-26,16.65,16.93,16.6,16.75,16.64,244161.73
2011-10-27,16.77,16.93,16.61,16.72,16.75,146500.97
2011-10-28,17.0,17.2,16.88,17.03,16.72,284957.48
2011-10-31,17.03,17.08,16.63,16.88,17.03,141766.96
2011-11-01,16.76,17.11,16.68,16.85,16.88,179309.75
2011-11-02,16.64,17.12,16.62,17.12,16.85,190694.42
2011-11-03,17.11,17.19,16.78,16.88,17.12,262328.86
2011-11-04,17.0,17.05,16.83,16.98,16.88,133396.44
2011-11-07,16.85,16.92,16.62,16.72,16.98,129577.18
2011-11-08,16.74,16.87,16.66,16.74,16.72,96705.3
2011-11-09,16.79,16.96,16.68,16.94,16.74,113552.54
2011-11-10,16.78,16.97,16.7,16.78,16.94,158436.64
2011-11-11,16.77,16.84,16.51,16.57,16.78,165267.27
2011-11-14,16.68,16.85,16.57,16.73,16.57,179250.53
2011-11-15,16.68,16.72,16.38,16.47,16.73,217088.9
2011-11-16,16.47,16.48,15.97,16.03,16.47,199272.01
2011-11-17,16.08,16.13,15.94,15.98,16.03,109618.62
2011-11-18,15.89,16.08,15.86,15.95,15.98,143868.65
2011-11-21,15.97,15.97,15.8,15.95,15.95,136736.57
2011-11-22,15.9,16.12,15.82,16.05,15.95,132818.31
2011-11-23,16.1,16.14,15.72,15.76,16.05,188944.17
2011-11-24,15.71,15.92,15.59,15.84,15.76,121463.93
2011-11-25,15.73,15.86,15.69,15.79,15.84,84462.96
2011-11-28,15.82,15.92,15.71,15.78,15.79,98132.25
2011-11-29,15.94,16.01,15.8,15.96,15.78,156494.9
2011-11-30,15.95,15.96,15.48,15.51,15.96,191657.19
2011-12-01,15.93,16.27,15.85,15.88,15.51,411832.38
2011-12-02,15.81,16.02,15.74,15.95,15.88,181860.14
2011-12-05,15.94,16.04,15.7,15.95,15.95,113491.37
2011-12-07,15.9,16.15,15.86,16.05,15.95,148624.28
2011-12-08,16.05,16.13,15.81,15.94,16.05,187052.07
2011-12-09,15.88,15.96,15.79,15.85,15.94,86862.55
2011-12-12,15.86,15.96,15.72,15.84,15.85,86331.34
2011-12-13,15.8,15.93,15.64,15.68,15.84,190004.44
2011-12-14,15.68,15.76,15.5,15.6,15.68,84931.06
2011-12-15,15.51,15.58,15.02,15.05,15.6,192736.51
2011-12-16,15.08,15.39,14.93,15.28,15.05,157377.68
2011-12-19,15.17,15.46,15.02,15.35,15.28,128100.69
2011-12-20,15.3,15.57,15.27,15.33,15.35,94637.51
2011-12-21,15.47,15.62,15.31,15.34,15.33,146608.53
2011-12-22,15.31,15.56,15.2,15.45,15.34,109849.34
2011-12-23,15.43,15.61,15.36,15.42,15.45,99465.25
2011-12-26,15.4,15.53,15.34,15.42,15.42,73776.43
2011-12-27,15.41,15.61,15.4,15.48,15.42,138797.55
2011-12-28,15.42,15.56,15.1,15.3,15.48,113179.34
2011-12-29,15.25,15.42,15.21,15.31,15.3,128592.77
2011-12-30,15.35,15.59,15.3,15.59,15.31,261487.36
2012-01-04,15.59,15.59,15.15,15.16,15.59,147910.98
2012-01-05,15.16,15.55,15.13,15.39,15.16,244080.05
2012-01-06,15.35,15.51,15.15,15.35,15.39,133151.15
2012-01-09,15.36,15.81,15.25,15.78,15.35,221138.66
2012-01-20,16.73,16.94,16.32,16.78,15.78,586675.66
2012-01-30,16.81,16.94,16.63,16.71,16.78,332988.45
2012-01-31,16.72,16.8,16.5,16.64,16.71,173265.47
2012-02-01,16.58,16.8,16.43,16.45,16.64,185158.99
2012-02-02,16.5,16.96,16.45,16.92,16.45,244623.46
2012-02-03,16.86,17.04,16.7,16.99,16.92,229964.46
2012-02-06,17.0,17.02,16.77,16.83,16.99,157808.15
2012-02-07,16.74,16.78,16.54,16.59,16.83,122086.36
2012-02-08,16.58,17.01,16.58,16.9,16.59,172272.57
2012-02-10,16.8,16.98,16.8,16.91,16.9,182118.47
2012-02-13,16.79,16.81,16.58,16.68,16.91,215066.88
2012-02-14,16.65,16.72,16.49,16.6,16.68,108546.44
2012-02-15,16.59,16.76,16.45,16.62,16.6,201305.83
2012-02-16,16.62,16.69,16.36,16.45,16.62,273692.17
2012-02-17,16.54,16.57,16.4,16.45,16.45,150690.47
2012-02-20,16.74,16.75,16.44,16.45,16.45,224205.77
2012-02-21,16.48,16.54,16.34,16.49,16.45,150264.88
2012-02-22,16.49,16.65,16.44,16.62,16.49,317397.76
2012-02-23,16.62,16.76,16.59,16.63,16.62,226267.61
2012-02-24,16.69,16.87,16.53,16.87,16.63,364104.65
2012-02-27,16.9,17.19,16.76,16.92,16.87,447617.11
2012-02-28,16.93,17.48,16.9,17.25,16.92,460141.84
2012-02-29,17.27,17.27,17.02,17.1,17.25,263024.62
2012-03-01,17.08,17.44,17.06,17.23,17.1,291621.31
2012-03-02,17.23,17.5,17.22,17.48,17.23,290973.18
2012-03-05,17.53,17.78,17.22,17.27,17.48,350417.3
2012-03-06,17.21,17.3,16.9,16.95,17.27,331374.14
2012-03-07,16.8,17.03,16.75,16.8,16.95,201371.3
2012-03-08,16.92,17.16,16.85,17.03,16.8,288782.7
2012-03-09,16.9,16.94,16.66,16.87,17.03,530536.44
2012-03-12,16.88,16.88,16.64,16.7,16.87,270647.87
2012-03-13,16.75,16.88,16.68,16.85,16.7,237530.57
2012-03-14,16.92,17.04,16.44,16.48,16.85,439964.05
2012-03-15,16.49,16.58,16.25,16.25,16.48,258048.71
2012-03-16,16.27,16.41,16.16,16.4,16.25,167865.52
2012-03-19,16.34,16.4,16.2,16.35,16.4,167464.74
2012-03-20,16.32,16.33,16.05,16.07,16.35,203040.48
2012-03-21,16.2,16.22,16.02,16.1,16.07,150404.03
2012-03-22,16.11,16.28,15.97,16.19,16.1,179388.49
2012-03-23,16.11,16.13,15.96,16.01,16.19,119016.09
2012-03-26,16.02,16.08,15.98,16.04,16.01,82461.21
2012-03-27,16.11,16.16,16.05,16.07,16.04,111209.21
2012-03-28,16.06,16.1,15.76,15.78,16.07,204482.97
2012-03-29,15.78,15.78,15.46,15.57,15.78,188865.84
2012-03-30,15.63,15.73,15.59,15.71,15.57,106312.46
2012-04-05,15.71,15.79,15.45,15.74,15.71,183792.54
2012-04-06,15.7,16.01,15.63,15.99,15.74,193875.54
2012-04-09,15.9,15.9,15.7,15.75,15.99,93197.14
2012-04-10,15.72,15.89,15.58,15.88,15.75,196998.5
2012-04-11,15.68,15.94,15.66,15.83,15.88,105143.65
2012-04-12,15.84,16.34,15.75,16.33,15.83,275779.46
2012-04-13,16.35,16.61,16.2,16.3,16.33,337744.71
2012-04-16,16.19,16.35,16.08,16.18,16.3,133673.17
2012-04-17,16.14,16.23,15.98,15.99,16.18,118951.19
2012-04-18,16.02,16.33,16.02,16.26,15.99,159600.9
2012-04-19,16.3,16.37,16.2,16.36,16.26,137391.86
2012-04-20,16.3,16.6,16.25,16.58,16.36,258074.87
2012-04-23,16.54,16.62,16.35,16.42,16.58,197381.12
2012-04-24,16.4,17.12,16.38,16.76,16.42,478040.23
2012-04-25,16.62,16.86,16.58,16.86,16.76,208923.65
2012-04-26,16.88,16.91,16.46,16.58,16.86,283414.42
2012-04-27,16.63,16.75,16.47,16.56,16.58,166617.06
2012-05-02,16.72,16.94,16.64,16.78,16.56,261172.1
2012-05-03,16.78,16.84,16.61,16.63,16.78,161487.09
2012-05-04,16.61,16.73,16.57,16.71,16.63,140295.57
2012-05-07,16.61,16.74,16.48,16.6,16.71,255730.94
2012-05-08,16.56,16.58,16.45,16.54,16.6,175129.97
2012-05-09,16.45,16.47,16.12,16.16,16.54,213676.75
2012-05-10,16.16,16.26,16.07,16.13,16.16,129428.34
2012-05-11,16.13,16.2,16.01,16.02,16.13,162519.8
2012-05-14,16.14,16.16,15.9,15.94,16.02,206960.0
2012-05-15,15.9,16.06,15.8,16.02,15.94,134454.78
2012-05-16,16.0,16.0,15.75,15.76,16.02,150305.11
2012-05-17,15.8,15.97,15.76,15.94,15.76,133389.99
2012-05-18,15.8,15.91,15.66,15.72,15.94,157863.19
2012-05-21,15.72,15.84,15.7,15.77,15.72,85694.85
2012-05-22,15.83,15.99,15.83,15.97,15.77,113598.98
2012-05-24,15.88,15.91,15.67,15.71,15.97,194073.74
2012-05-25,15.72,15.76,15.6,15.62,15.71,98929.22
2012-05-28,15.62,15.81,15.52,15.81,15.62,137202.37
2012-05-29,15.8,15.96,15.65,15.93,15.81,286808.61
2012-05-30,15.86,15.88,15.6,15.7,15.93,217125.93
2012-05-31,15.67,15.77,15.56,15.69,15.7,153251.28
2012-06-01,15.7,15.88,15.65,15.78,15.69,158353.04
2012-06-04,15.61,15.64,15.38,15.4,15.78,171777.89
2012-06-05,15.44,15.46,15.26,15.26,15.4,246144.07
2012-06-06,15.3,15.35,15.25,15.32,15.26,188860.05
2012-06-07,15.43,15.48,15.17,15.21,15.32,131302.48
2012-06-08,15.25,15.27,14.77,14.81,15.21,397557.24
2012-06-11,14.85,14.93,14.72,14.79,14.81,265509.11
2012-06-12,14.7,14.78,14.45,14.53,14.79,298155.36
2012-06-13,14.58,14.91,14.5,14.84,14.53,260116.62
2012-06-14,14.76,14.81,14.61,14.64,14.84,130478.24
2012-06-15,14.71,15.35,14.71,15.16,14.64,422951.57
2012-06-18,15.14,15.23,15.06,15.21,15.16,198733.35
2012-06-19,15.15,15.37,15.11,15.25,15.21,149924.6
2012-06-20,15.33,15.5,15.2,15.23,15.25,143707.13
2012-06-21,15.22,15.23,14.86,14.9,15.23,144832.96
2012-06-25,14.88,15.06,14.77,14.77,14.9,164358.34
2012-06-26,14.81,15.01,14.79,14.9,14.77,134923.63
2012-06-27,14.91,14.96,14.8,14.86,14.9,81776.33
2012-06-28,14.86,14.96,14.71,14.73,14.86,100847.17
2012-06-29,14.77,15.23,14.7,15.16,14.73,184554.57
2012-07-02,15.23,15.23,15.0,15.15,15.16,155645.11
2012-07-03,15.11,15.28,15.02,15.13,15.15,123727.95
2012-07-04,15.13,15.48,15.13,15.28,15.13,197669.59
2012-07-05,15.23,15.33,15.15,15.19,15.28,102896.7
2012-07-06,14.95,15.2,14.75,15.14,15.19,165454.5
2012-07-09,15.06,15.06,14.71,14.71,15.14,160952.24
2012-07-10,14.72,15.03,14.71,14.91,14.71,123709.89
2012-07-11,14.86,14.97,14.78,14.86,14.91,75444.41
2012-07-12,14.82,14.94,14.65,14.88,14.86,194730.86
2012-07-13,14.8,15.14,14.75,14.98,14.88,110700.05
2012-07-16,15.0,15.07,14.85,14.85,14.98,108602.66
2012-07-17,14.85,15.04,14.82,15.03,14.85,91601.16
2012-07-18,14.98,15.03,14.85,15.01,15.03,75612.38
2012-07-19,14.99,15.1,14.88,15.02,15.01,136263.72
2012-07-20,14.87,14.96,14.82,14.85,15.02,106734.03
2012-07-23,14.76,14.81,14.66,14.81,14.85,150493.83
2012-07-24,14.75,14.97,14.74,14.8,14.81,100943.3
2012-07-25,14.8,14.87,14.62,14.64,14.8,98404.94
2012-07-26,14.64,14.81,14.61,14.65,14.64,72903.09
2012-07-27,14.72,14.94,14.65,14.75,14.65,109660.6
2012-07-30,14.76,15.07,14.76,14.85,14.75,118426.31
2012-07-31,14.89,15.13,14.86,15.1,14.85,153134.69
2012-08-01,15.08,15.22,15.0,15.16,15.1,121867.3
2012-08-02,15.16,15.2,15.06,15.16,15.16,89077.31
2012-08-03,15.15,15.19,15.03,15.15,15.16,94387.13
2012-08-06,15.13,15.22,15.1,15.1,15.15,153312.21
2012-08-07,15.09,15.15,14.94,14.96,15.1,159825.78
2012-08-08,14.95,15.05,14.94,15.04,14.96,117541.71
2012-08-09,15.03,15.04,14.91,15.04,15.04,85750.72
2012-08-10,15.07,15.17,15.07,15.08,15.04,105498.17
2012-08-13,15.1,15.17,15.02,15.03,15.08,107990.64
2012-08-14,15.03,15.3,14.94,15.26,15.03,180370.22
2012-08-15,15.16,15.24,15.01,15.1,15.26,116142.15
2012-08-16,15.03,15.04,14.86,14.91,15.1,146815.99
2012-08-17,14.91,15.1,14.88,15.06,14.91,103996.98
2012-08-20,14.99,15.0,14.73,14.85,15.06,155795.04
2012-08-21,14.85,14.88,14.74,14.79,14.85,130219.73
2012-08-22,14.8,14.81,14.61,14.67,14.79,125182.67
2012-08-23,14.68,14.74,14.54,14.62,14.67,131289.06
2012-08-24,14.59,14.6,14.36,14.37,14.62,188179.1
2012-08-27,14.36,14.37,14.05,14.11,14.37,167759.26
2012-08-28,14.13,14.46,14.03,14.37,14.11,159108.98
2012-08-29,14.3,14.32,14.19,14.28,14.37,69483.65
2012-08-30,14.16,14.37,14.15,14.28,14.28,89873.22
2012-08-31,14.24,14.43,14.19,14.19,14.28,85619.19
2012-09-03,14.22,14.3,14.18,14.21,14.19,101129.94
2012-09-04,14.21,14.25,13.82,13.87,14.21,207755.8
2012-09-05,13.85,13.87,13.54,13.62,13.87,172190.18
2012-09-06,13.63,13.75,13.56,13.73,13.62,103560.38
2012-09-07,13.8,14.4,13.76,14.21,13.73,281737.73
2012-09-10,14.2,14.23,13.95,14.07,14.21,236777.97
2012-09-11,14.01,14.05,13.91,14.02,14.07,87436.86
2012-09-12,14.08,14.15,13.86,13.98,14.02,122452.81
2012-09-13,13.96,14.03,13.89,13.89,13.98,82442.57
2012-09-14,13.98,14.14,13.86,14.05,13.89,153272.79
2012-09-17,14.02,14.02,13.68,13.71,14.05,114714.38
2012-09-18,13.68,13.68,13.49,13.51,13.71,122501.94
2012-09-19,13.52,13.57,13.21,13.34,13.51,184346.09
2012-09-20,13.31,13.31,13.0,13.01,13.34,181346.15
2012-09-21,13.0,13.03,12.83,12.88,13.01,157512.58
2012-09-24,12.82,13.0,12.59,12.91,12.88,179056.26
2012-09-25,12.88,12.88,12.7,12.74,12.91,98825.94
2012-09-26,12.75,12.79,12.6,12.64,12.74,70789.15
2012-09-27,12.64,13.26,12.63,13.03,12.64,215387.09
2012-09-28,12.95,13.15,12.89,13.13,13.03,150957.72
2012-10-08,13.14,13.23,12.9,12.96,13.13,106386.33
2012-10-09,13.0,13.33,13.0,13.29,12.96,164815.79
2012-10-10,13.29,13.3,13.2,13.29,13.29,99765.58
2012-10-11,13.3,13.3,13.18,13.22,13.29,95747.9
2012-10-12,13.27,13.43,13.21,13.29,13.22,101451.9
2012-10-15,13.3,13.31,13.05,13.1,13.29,89119.48
2012-10-16,13.13,13.35,13.07,13.22,13.1,126346.49
2012-10-17,13.27,13.38,13.23,13.36,13.22,121881.14
2012-10-18,13.38,13.56,13.35,13.51,13.36,159178.79
2012-10-19,13.42,13.46,13.36,13.43,13.41,100713.11
2012-10-22,13.38,13.51,13.29,13.47,13.43,134089.32
2012-10-23,13.48,13.5,13.27,13.3,13.47,116808.2
2012-10-24,13.27,13.4,13.23,13.29,13.3,89952.84
2012-10-25,13.32,13.34,13.19,13.21,13.29,123377.54
2012-10-26,13.27,13.3,12.9,12.93,13.21,171380.11
2012-10-29,12.9,13.05,12.87,12.94,12.93,129641.93
2012-10-30,12.94,13.14,12.92,13.09,12.94,142921.66
2012-10-31,13.12,13.21,13.06,13.16,13.09,75125.45
2012-11-01,13.16,13.51,13.15,13.38,13.16,138003.45
2012-11-02,13.38,13.57,13.37,13.53,13.38,163336.97
2012-11-05,13.54,13.71,13.5,13.61,13.53,146754.65
2012-11-06,13.59,13.62,13.38,13.58,13.61,130179.45
2012-11-07,13.51,13.63,13.43,13.55,13.58,88168.84
2012-11-08,13.44,13.53,13.38,13.38,13.55,84728.17
2012-11-09,13.37,13.44,13.33,13.42,13.38,62170.75
2012-11-12,13.39,13.63,13.38,13.62,13.42,145349.04
2012-11-13,13.61,13.61,13.38,13.42,13.62,99935.34
2012-11-14,13.5,13.5,13.33,13.38,13.42,75263.78
2012-11-15,13.3,13.39,13.1,13.15,13.38,76519.7
2012-11-16,13.1,13.15,12.92,13.1,13.15,147558.57
2012-11-19,13.02,13.11,12.93,13.09,13.1,98369.34
2012-11-20,13.09,13.11,12.92,13.08,13.09,79758.06
2012-11-21,13.04,13.3,12.99,13.26,13.08,107926.87
2012-11-22,13.24,13.26,13.11,13.15,13.26,48589.06
2012-11-23,13.19,13.33,13.14,13.26,13.15,80318.17
2012-11-26,13.24,13.25,13.1,13.13,13.26,57372.93
2012-11-27,13.08,13.19,13.06,13.18,13.13,88752.44
2012-11-28,13.12,13.19,13.08,13.09,13.18,72136.13
2012-11-29,13.09,13.1,12.74,12.74,13.09,204974.22
2012-11-30,12.7,12.88,12.7,12.8,12.74,96646.16
2012-12-03,12.81,12.83,12.5,12.56,12.8,140727.83
2012-12-04,12.56,12.77,12.48,12.7,12.56,116924.06
