2013-11-14,13.25,13.36,12.97,13.14,13.33,964412.57
2013-11-15,13.18,13.77,13.06,13.36,13.14,967029.75
2013-11-18,13.48,14.14,13.25,14.09,13.36,1281561.83
2013-11-19,14.04,14.12,13.77,13.82,14.09,835383.92
2013-11-20,14.0,14.2,13.75,13.99,13.82,705238.48
2013-11-21,13.87,13.96,13.48,13.94,13.99,944674.19
2013-11-22,13.88,13.9,13.67,13.67,13.94,538784.12
2013-11-25,13.4,13.79,13.36,13.5,13.67,532328.67
2013-11-26,13.5,13.63,13.4,13.47,13.5,392019.6
2013-11-27,13.41,13.82,13.37,13.57,13.47,576656.67
2013-11-28,13.57,13.79,13.54,13.62,13.57,619040.47
2013-11-29,13.8,13.89,13.56,13.6,13.62,620163.41
2013-12-02,13.64,14.06,13.55,13.75,13.6,1222331.92
2013-12-03,13.68,13.82,13.3,13.54,13.75,802436.05
2013-12-04,13.5,13.85,13.36,13.6,13.54,891804.91
2013-12-05,13.58,13.62,13.37,13.43,13.6,607480.11
2013-12-06,13.47,13.48,13.24,13.29,13.43,481103.21
2013-12-09,13.3,13.39,13.18,13.19,13.29,418044.55
2013-12-10,13.3,13.34,13.2,13.29,13.19,324033.51
2013-12-11,13.2,13.24,12.68,12.84,13.29,925204.05
2013-12-12,12.71,12.87,12.66,12.72,12.84,398062.1
2013-12-13,12.68,12.69,12.45,12.55,12.72,430343.86
2013-12-16,12.5,12.83,12.5,12.75,12.55,555667.84
2013-12-17,12.79,12.88,12.62,12.72,12.75,367680.42
2013-12-18,12.7,12.85,12.65,12.76,12.72,232740.46
2013-12-19,12.78,12.85,12.5,12.5,12.76,356201.49
2013-12-20,12.51,12.58,11.91,11.91,12.5,681333.92
2013-12-23,11.92,12.18,11.8,11.95,11.91,412153.29
2013-12-24,12.0,12.12,11.6,11.7,11.95,519364.63
2013-12-25,11.7,11.79,11.53,11.72,11.7,505899.41
2013-12-26,11.7,11.7,11.43,11.45,11.72,402300.92
2013-12-27,11.46,11.89,11.43,11.75,11.45,630661.68
2013-12-30,11.79,11.85,11.7,11.74,11.75,435744.88
2013-12-31,11.73,12.39,11.65,12.25,11.74,826864.18
2014-01-02,12.12,12.3,12.05,12.23,12.25,489910.89
2014-01-03,12.15,12.16,11.78,11.93,12.23,551114.84
2014-01-06,11.89,12.0,11.5,11.67,11.93,582118.23
2014-01-07,11.53,11.76,11.51,11.63,11.67,338407.49
2014-01-08,11.64,11.95,11.53,11.76,11.63,457768.16
2014-01-09,11.69,11.99,11.65,11.82,11.76,485518.36
2014-01-10,11.78,11.95,11.66,11.82,11.82,381197.65
2014-01-13,11.8,11.91,11.49,11.6,11.82,478875.17
2014-01-14,11.57,11.78,11.45,11.72,11.6,362427.08
2014-01-15,11.7,11.74,11.56,11.67,11.72,297988.1
2014-01-16,11.66,11.8,11.58,11.69,11.67,299593.4
2014-01-17,11.62,11.64,11.45,11.48,11.69,423513.87
2014-01-20,11.48,11.48,11.25,11.3,11.48,307219.93
2014-01-21,11.32,11.56,11.32,11.36,11.3,265794.98
2014-01-22,11.36,11.86,11.35,11.79,11.36,619084.49
2014-01-23,11.77,11.79,11.65,11.7,11.79,375535.49
2014-01-24,11.64,11.81,11.57,11.66,11.7,485283.31
2014-01-27,11.56,11.63,11.35,11.39,11.66,442997.25
2014-01-28,11.45,11.59,11.37,11.5,11.39,389683.02
2014-01-29,11.54,11.64,11.5,11.56,11.5,312104.41
2014-01-30,11.55,11.55,11.38,11.4,11.56,291413.06
2014-02-07,11.32,11.38,11.1,11.38,11.4,418757.43
2014-02-10,11.38,11.59,11.35,11.57,11.38,581226.25
2014-02-11,11.53,12.33,11.43,12.0,11.57,1310465.38
2014-02-12,11.87,12.2,11.85,11.94,12.0,694621.97
2014-02-13,11.83,12.5,11.8,12.22,11.94,1218192.74
2014-02-14,12.11,12.19,11.96,12.08,12.22,582339.34
2014-02-17,12.1,12.17,11.87,11.97,12.08,608921.88
2014-02-18,11.91,11.93,11.62,11.66,11.97,596061.63
2014-02-19,11.61,12.13,11.61,12.0,11.66,988174.85
2014-02-20,11.93,12.25,11.75,11.76,12.0,766324.14
2014-02-21,11.82,11.84,11.58,11.6,11.76,479996.62
2014-02-24,11.45,11.48,11.14,11.16,11.6,667820.28
2014-02-25,11.17,11.35,11.0,11.02,11.16,548387.42
2014-02-26,11.03,11.22,11.0,11.11,11.02,407937.76
2014-02-27,11.15,11.35,11.01,11.24,11.11,555086.01
2014-02-28,11.17,11.24,10.88,11.13,11.24,446237.52
2014-03-03,11.02,11.08,10.93,11.04,11.13,427431.98
2014-03-04,10.99,11.02,10.8,10.98,11.04,527585.25
2014-03-05,10.89,10.98,10.63,10.7,10.98,533016.69
2014-03-06,10.71,10.85,10.51,10.77,10.7,527382.64
2014-03-07,10.75,10.94,10.72,10.8,10.77,488654.32
2014-03-10,10.7,10.72,10.25,10.31,10.8,544320.74
2014-03-11,10.31,10.39,10.1,10.24,10.31,450789.39
2014-03-12,10.27,10.48,10.18,10.35,10.24,515107.18
2014-03-13,10.48,10.79,10.37,10.56,10.35,626625.21
2014-03-14,10.43,10.53,10.27,10.32,10.56,450392.5
2014-03-17,10.41,10.5,10.34,10.47,10.32,372979.44
2014-03-18,10.47,10.51,10.33,10.38,10.47,431814.85
2014-03-19,10.35,10.35,10.15,10.24,10.38,363028.9
2014-03-20,10.22,10.29,10.05,10.1,10.24,454881.51
2014-03-21,10.07,10.94,10.03,10.79,10.1,1251811.94
2014-03-24,10.77,10.93,10.63,10.79,10.79,842538.69
2014-03-25,10.77,10.81,10.56,10.6,10.79,415754.37
2014-03-26,10.66,10.75,10.54,10.7,10.6,360206.0
2014-03-27,10.64,11.03,10.52,10.77,10.7,803133.68
2014-03-28,10.7,10.96,10.67,10.78,10.77,532649.9
2014-03-31,10.85,10.94,10.67,10.77,10.78,321130.78
2014-04-01,10.72,10.89,10.7,10.8,10.77,281242.87
2014-04-02,10.79,11.01,10.73,10.91,10.8,460397.29
2014-04-03,10.96,11.02,10.76,10.77,10.91,453650.89
2014-04-04,10.7,10.82,10.59,10.79,10.77,342090.26
2014-04-08,10.78,11.49,10.78,11.28,10.79,1342920.58
2014-04-09,11.27,11.35,11.16,11.19,11.28,557346.52
2014-04-10,11.21,11.6,11.16,11.36,11.19,770068.27
2014-04-11,11.34,11.5,11.25,11.4,11.36,593255.27
2014-04-14,11.35,11.45,11.19,11.28,11.4,421741.31
2014-04-15,11.21,11.23,10.91,10.97,11.28,534688.78
2014-04-16,10.93,11.13,10.86,10.99,10.97,376646.08
2014-04-17,11.02,11.08,10.83,10.9,10.99,304885.25
2014-04-18,10.85,10.88,10.72,10.8,10.9,323544.12
2014-04-21,10.75,10.9,10.67,10.69,10.8,298156.03
2014-04-22,10.71,11.18,10.68,11.06,10.69,523281.64
2014-04-23,11.08,11.45,11.08,11.3,11.06,1191028.11
2014-04-24,11.42,11.45,11.12,11.23,11.3,634004.85
2014-04-25,11.23,11.52,11.11,11.25,11.23,714335.23
2014-04-28,11.25,11.28,10.96,11.03,11.25,526045.03
2014-04-29,11.02,11.25,10.92,11.16,11.03,413621.59
2014-04-30,11.18,11.22,11.09,11.14,11.16,259596.42
2014-05-05,11.1,11.11,10.83,10.99,11.14,403270.5
2014-05-06,10.92,11.09,10.9,10.95,10.99,267770.91
2014-05-07,10.91,10.95,10.85,10.85,10.95,241910.29
2014-05-08,10.83,11.15,10.81,10.93,10.85,379620.91
2014-05-09,10.93,11.13,10.9,11.05,10.93,321914.9
2014-05-12,11.15,11.4,11.02,11.34,11.05,601991.94
2014-05-13,11.33,11.36,11.19,11.23,11.34,305833.3
2014-05-14,11.21,11.44,11.21,11.31,11.23,416121.8
2014-05-15,11.3,11.35,11.15,11.19,11.31,312627.55
2014-05-16,11.19,11.34,11.18,11.27,11.19,311773.1
2014-05-19,11.27,11.28,11.14,11.27,11.27,261105.55
2014-05-20,11.25,11.34,11.17,11.24,11.27,205766.0
2014-05-21,11.2,11.38,11.08,11.33,11.24,263168.29
2014-05-22,11.33,11.66,11.29,11.39,11.33,619141.66
2014-05-23,11.4,11.61,11.36,11.58,11.39,415356.49
2014-05-26,11.65,11.65,11.46,11.58,11.58,315989.19
2014-05-27,11.53,11.7,11.5,11.58,11.58,284407.7
2014-05-28,11.57,11.63,11.39,11.6,11.58,427037.63
2014-05-29,11.59,11.74,11.49,11.5,11.6,362238.49
2014-05-30,11.49,11.62,11.46,11.5,11.5,318773.09
2014-06-03,11.5,11.69,11.5,11.51,11.5,278113.87
2014-06-04,11.51,11.52,11.25,11.33,11.51,323889.74
2014-06-05,11.3,11.44,11.29,11.43,11.33,246291.25
2014-06-06,11.44,11.48,11.29,11.38,11.43,186435.55
2014-06-09,11.35,11.54,11.32,11.48,11.38,313522.02
2014-06-10,11.52,11.75,11.47,11.75,11.48,621982.65
2014-06-11,11.68,11.84,11.63,11.78,11.75,433233.27
2014-06-12,9.62,9.77,9.6,9.71,9.68,367441.98
2014-06-13,9.7,10.38,9.68,10.12,9.71,1239504.76
2014-06-16,10.06,10.24,10.02,10.13,10.12,878182.34
2014-06-17,10.05,10.18,9.98,10.04,10.13,541847.87
2014-06-18,10.04,10.06,9.81,9.86,10.04,538550.12
2014-06-19,9.86,9.94,9.68,9.78,9.86,483081.04
2014-06-20,9.77,9.85,9.74,9.85,9.78,372070.89
2014-06-23,9.85,9.95,9.76,9.77,9.85,430859.77
2014-06-24,9.78,9.85,9.76,9.8,9.77,284593.21
2014-06-25,9.8,9.81,9.64,9.77,9.8,271262.63
2014-06-26,9.71,9.83,9.71,9.82,9.77,342885.24
2014-06-27,9.79,9.87,9.71,9.82,9.82,367520.84
2014-06-30,9.8,9.97,9.79,9.91,9.82,447237.94
2014-07-01,9.91,9.95,9.83,9.86,9.91,284943.72
2014-07-02,9.86,9.9,9.81,9.89,9.86,286041.71
2014-07-03,9.89,9.99,9.83,9.96,9.89,446904.86
2014-07-04,9.97,10.01,9.86,9.91,9.96,342311.26
2014-07-07,9.91,9.93,9.8,9.86,9.91,343061.64
2014-07-08,9.84,9.93,9.77,9.93,9.86,346087.02
2014-07-09,9.92,9.92,9.58,9.65,9.93,587891.14
2014-07-10,9.66,9.73,9.61,9.67,9.65,360257.83
2014-07-11,9.66,9.7,9.64,9.67,9.67,318320.09
2014-07-14,9.68,9.72,9.57,9.72,9.67,463116.13
2014-07-16,9.7,9.71,9.52,9.61,9.72,617702.83
2014-07-17,9.6,9.62,9.53,9.59,9.61,320072.82
2014-07-18,9.55,9.65,9.53,9.6,9.59,375115.23
2014-07-21,9.6,9.6,9.53,9.55,9.6,272995.06
2014-07-22,9.53,9.8,9.52,9.73,9.55,613698.88
2014-07-23,9.7,9.83,9.68,9.76,9.73,555703.68
2014-07-24,9.77,10.3,9.76,10.16,9.76,1805823.97
2014-07-25,10.2,10.26,10.08,10.22,10.16,853913.89
2014-07-28,10.26,10.9,10.24,10.78,10.22,1867879.17
2014-07-29,10.82,11.1,10.73,10.82,10.78,1201827.08
2014-07-30,10.82,11.1,10.73,10.75,10.82,810025.61
2014-07-31,10.75,10.9,10.65,10.87,10.75,637784.43
2014-08-01,10.84,11.08,10.7,10.7,10.87,854509.66
2014-08-04,10.7,10.93,10.6,10.93,10.7,830623.93
2014-08-05,10.95,11.09,10.71,10.82,10.93,752175.27
2014-08-06,10.75,10.75,10.51,10.65,10.82,834647.59
2014-08-07,10.65,10.68,10.48,10.5,10.65,596434.65
2014-08-08,10.53,10.62,10.46,10.54,10.5,555651.7
2014-08-11,10.56,10.75,10.56,10.71,10.54,621331.85
2014-08-12,10.65,10.66,10.52,10.6,10.71,480852.37
2014-08-13,10.58,10.71,10.49,10.65,10.6,533364.95
2014-08-14,10.68,10.75,10.51,10.54,10.65,523693.18
2014-08-15,10.54,10.63,10.45,10.58,10.54,675089.77
2014-08-18,10.59,10.69,10.55,10.65,10.58,589023.49
2014-08-19,10.65,10.67,10.51,10.58,10.65,580821.64
2014-08-20,10.57,10.57,10.44,10.47,10.58,573285.68
2014-08-21,10.45,10.47,10.25,10.34,10.47,632230.5
2014-08-22,10.29,10.41,10.26,10.35,10.34,481561.74
2014-08-25,10.35,10.35,10.18,10.21,10.35,509434.44
2014-08-26,10.19,10.27,10.14,10.19,10.21,461165.14
2014-08-27,10.19,10.39,10.17,10.24,10.19,573146.83
2014-08-28,10.24,10.25,10.14,10.15,10.24,438969.83
2014-08-29,10.15,10.25,10.14,10.25,10.15,343726.4
2014-09-01,10.24,10.33,10.17,10.3,10.25,487782.16
2014-09-02,10.35,10.49,10.24,10.45,10.3,788004.96
2014-09-03,10.47,10.59,10.43,10.5,10.45,766928.78
2014-09-04,10.5,10.55,10.38,10.55,10.5,628158.51
2014-09-05,10.55,10.64,10.5,10.57,10.55,597878.09
2014-09-09,10.55,10.58,10.42,10.46,10.57,566697.59
2014-09-10,10.4,10.41,10.31,10.33,10.46,531593.32
2014-09-11,10.33,10.55,10.3,10.37,10.33,713461.24
2014-09-12,10.37,10.38,10.27,10.37,10.37,408654.37
2014-09-15,10.33,10.33,10.25,10.31,10.37,515418.35
2014-09-16,10.32,10.46,10.24,10.25,10.31,828340.49
2014-09-17,10.3,10.35,10.2,10.26,10.25,556747.97
2014-09-18,10.21,10.46,10.18,10.33,10.26,768309.14
2014-09-19,10.3,10.4,10.26,10.38,10.33,570754.19
2014-09-22,10.33,10.34,10.02,10.06,10.38,790191.66
2014-09-23,10.06,10.14,10.05,10.1,10.06,462158.0
2014-09-24,10.07,10.3,10.04,10.28,10.1,760552.9
2014-09-25,10.32,10.33,10.15,10.18,10.28,677167.32
2014-09-26,10.16,10.17,10.06,10.12,10.18,453633.32
2014-09-29,10.14,10.19,10.09,10.12,10.12,605358.71
2014-09-30,10.14,10.16,10.1,10.14,10.12,483982.44
2014-10-08,10.17,10.26,10.14,10.26,10.14,674687.17
2014-10-09,10.26,10.29,10.16,10.2,10.26,662393.6
2014-10-10,10.16,10.2,10.13,10.16,10.2,659349.04
2014-10-13,10.12,10.14,10.04,10.1,10.16,519875.41
2014-10-14,10.09,10.2,10.07,10.12,10.1,575883.34
2014-10-15,10.11,10.18,10.02,10.16,10.12,597659.83
2014-10-16,10.1,10.35,10.08,10.2,10.16,1323735.49
2014-10-17,10.2,10.22,10.06,10.12,10.2,700511.15
2014-10-20,10.15,10.19,10.09,10.17,10.12,611170.48
2014-10-21,10.14,10.16,10.07,10.09,10.17,486323.22
2014-10-22,10.08,10.19,10.06,10.1,10.09,559460.11
2014-10-23,10.12,10.34,10.12,10.24,10.1,1585479.72
2014-10-24,10.33,10.35,10.15,10.18,10.24,820989.16
2014-10-27,10.1,10.13,9.98,10.02,10.18,729568.79
2014-10-28,10.05,10.19,10.05,10.17,10.02,530650.97
2014-10-29,10.19,10.38,10.14,10.3,10.17,1065276.2
2014-10-30,10.31,10.55,10.21,10.43,10.3,1520633.17
2014-10-31,10.5,11.35,10.46,11.03,10.43,3593084.0
2014-11-03,11.16,11.26,10.98,11.11,11.03,1916834.67
2014-11-04,11.15,11.18,10.78,10.85,11.11,1318992.07
2014-11-05,10.85,10.95,10.66,10.82,10.85,1285876.81
2014-11-06,10.82,10.9,10.74,10.84,10.82,645123.85
2014-11-07,10.81,11.38,10.77,10.91,10.84,2234369.24
2014-11-10,11.05,11.25,10.86,11.14,10.91,1621348.45
2014-11-11,11.11,11.64,11.07,11.27,11.14,2981390.88
2014-11-12,11.19,11.21,10.99,11.2,11.27,1389462.63
2014-11-13,11.18,11.36,11.03,11.05,11.2,1340384.27
2014-11-14,11.0,11.01,10.8,10.93,11.05,901526.61
2014-11-17,10.95,10.99,10.71,10.76,10.93,889594.48
2014-11-18,10.74,10.81,10.56,10.61,10.76,930296.46
2014-11-19,10.6,10.66,10.54,10.63,10.61,591656.77
2014-11-20,10.58,10.69,10.5,10.63,10.63,683544.63
2014-11-21,10.62,10.86,10.5,10.8,10.63,1146731.98
2014-11-24,10.61,10.95,10.52,10.78,10.8,2227368.51
2014-11-25,10.75,11.02,10.69,10.98,10.78,1567802.67
2014-11-26,10.99,11.37,10.92,11.21,10.98,2184918.65
2014-11-27,11.35,11.51,11.12,11.31,11.21,2103856.72
2014-11-28,11.27,12.44,11.18,12.44,11.31,4844839.36
2014-12-01,12.6,13.04,12.15,12.19,12.44,4465213.64
2014-12-02,12.14,13.4,12.08,13.12,12.19,3490411.43
2014-12-03,13.12,13.89,12.71,13.1,13.12,3997530.09
2014-12-04,13.14,13.97,12.9,13.96,13.1,3450180.8
2014-12-05,14.05,15.23,13.52,14.53,13.96,4413697.2
2014-12-08,14.21,15.5,14.0,15.23,14.53,3928342.53
2014-12-09,14.96,15.53,13.71,13.71,15.23,4045420.11
2014-12-10,13.6,14.36,13.02,14.19,13.71,3527844.3
2014-12-11,13.81,14.58,13.69,13.92,14.19,2237995.66
2014-12-12,13.9,14.2,13.68,13.94,13.92,1643909.07
2014-12-15,13.75,13.75,13.27,13.58,13.94,1800936.58
2014-12-16,13.5,14.39,13.44,14.39,13.58,2469072.93
2014-12-17,14.4,15.67,14.2,15.36,14.39,4400166.16
2014-12-18,15.41,15.55,14.6,14.89,15.36,2470250.9
2014-12-19,14.82,15.19,14.44,15.0,14.89,1935405.82
2014-12-22,14.9,16.16,14.81,15.34,15.0,3467391.24
2014-12-23,14.99,15.28,14.5,14.75,15.34,1797850.79
2014-12-24,14.74,14.85,13.68,14.07,14.75,2010271.02
2014-12-25,14.35,14.75,14.04,14.69,14.07,1997275.85
2014-12-26,14.61,15.18,14.52,15.1,14.69,2437073.35
2014-12-29,15.61,16.05,14.75,14.92,15.1,2586148.17
2014-12-30,14.93,15.59,14.87,15.5,14.92,2366078.38
2014-12-31,15.61,15.88,15.3,15.84,15.5,2400065.71
2015-01-05,15.99,16.28,15.6,16.02,15.84,2860436.43
2015-01-06,15.85,16.39,15.55,15.78,16.02,2166421.4
2015-01-07,15.56,15.83,15.3,15.48,15.78,1700120.67
2015-01-08,15.5,15.57,14.9,14.96,15.48,1407714.21
2015-01-09,14.9,15.87,14.71,15.08,14.96,2508500.23
2015-01-12,14.87,15.05,14.5,14.77,15.08,1553290.86
2015-01-13,14.65,14.9,14.61,14.68,14.77,816874.77
2015-01-14,14.78,15.2,14.7,14.81,14.68,1263029.64
2015-01-15,14.85,15.35,14.71,15.35,14.81,1242170.32
2015-01-16,15.4,15.62,15.18,15.37,15.35,1555846.33
2015-01-19,14.01,14.57,13.83,13.83,15.37,2137123.66
2015-01-20,13.83,14.06,13.56,13.83,13.83,1491018.11
2015-01-21,13.88,14.6,13.75,14.42,13.83,1940530.37
2015-01-22,14.34,14.52,14.16,14.3,14.42,1255016.11
2015-01-23,14.36,14.63,14.3,14.4,14.3,1459181.92
2015-01-26,14.36,14.44,14.16,14.34,14.4,1057605.8
2015-01-27,14.35,14.37,13.83,13.99,14.34,1339494.66
2015-01-28,13.87,14.3,13.8,14.06,13.99,1240877.55
2015-01-29,13.82,14.01,13.75,13.9,14.06,1016753.29
2015-01-30,13.93,14.12,13.76,13.93,13.9,930116.69
2015-02-02,13.6,13.8,13.55,13.63,13.93,860932.16
2015-02-03,13.78,13.99,13.62,13.95,13.63,883349.14
2015-02-04,14.0,14.04,13.7,13.71,13.95,807623.11
2015-02-05,14.3,14.43,13.76,13.79,13.71,1913729.16
2015-02-06,13.69,13.95,13.4,13.51,13.79,1030408.56
2015-02-09,13.5,13.68,13.22,13.52,13.51,946586.28
2015-02-10,13.49,13.82,13.42,13.77,13.52,724875.37
2015-02-11,13.78,13.85,13.68,13.73,13.77,554349.51
2015-02-12,13.75,13.9,13.62,13.86,13.73,608715.68
2015-02-13,13.93,14.18,13.84,13.95,13.86,887743.1
2015-02-16,13.95,14.01,13.73,13.92,13.95,721202.39
2015-02-17,13.96,14.11,13.93,13.99,13.92,680491.59
2015-02-25,14.04,14.05,13.76,13.8,13.99,577392.33
2015-02-26,13.8,14.08,13.6,14.07,13.8,1025544.24
2015-02-27,14.06,14.16,13.96,13.99,14.07,793570.14
2015-03-02,14.03,14.09,13.87,14.03,13.99,1018797.0
2015-03-03,13.98,13.98,13.59,13.6,14.03,1059476.29
2015-03-04,13.62,13.72,13.5,13.57,13.6,814973.04
2015-03-05,13.5,13.53,13.29,13.38,13.57,828604.85
2015-03-06,13.37,13.51,13.35,13.44,13.38,557047.74
2015-03-09,13.47,14.34,13.32,14.15,13.44,2205323.61
2015-03-10,14.0,14.12,13.77,13.77,14.15,1385706.3
2015-03-11,13.79,14.08,13.79,13.86,13.77,903354.13
2015-03-12,14.2,14.96,14.08,14.6,13.86,3305137.2
2015-03-13,14.9,15.61,14.8,14.99,14.6,3163988.35
2015-03-16,15.1,15.5,14.92,15.41,14.99,2218472.46
2015-03-17,15.51,15.8,15.25,15.4,15.41,1959841.87
2015-03-18,15.36,15.58,15.29,15.51,15.4,1831000.67
2015-03-19,15.48,15.48,15.12,15.19,15.51,1580300.28
2015-03-20,15.19,15.55,15.06,15.32,15.19,1976394.47
2015-03-23,15.33,15.56,15.33,15.43,15.32,1782055.83
2015-03-24,15.43,15.59,15.22,15.35,15.43,1559193.47
2015-03-25,15.28,15.32,14.89,14.91,15.35,1591468.01
2015-03-26,14.86,15.42,14.71,15.11,14.91,1487891.58
2015-03-27,15.1,15.29,14.86,15.08,15.11,1047638.87
2015-03-30,15.23,15.94,15.1,15.66,15.08,2582613.68
2015-03-31,16.04,16.6,15.63,15.75,15.66,2733183.21
2015-04-01,15.82,16.14,15.55,15.96,15.75,1643316.41
2015-04-02,16.09,16.14,15.62,15.8,15.96,1405837.42
2015-04-03,15.7,15.94,15.61,15.85,15.8,1434941.32
2015-04-07,16.15,16.96,16.15,16.81,15.85,2960472.28
2015-04-08,16.93,18.08,16.65,17.92,16.81,3371646.31
2015-04-09,17.95,19.05,17.73,18.0,17.92,3173063.25
2015-04-10,18.0,19.8,17.85,19.8,18.0,3340209.79
2015-04-13,17.0,17.16,16.15,16.54,16.36,4807153.21
2015-04-14,16.5,16.5,16.1,16.3,16.54,2472375.01
2015-04-15,16.3,17.28,16.1,16.65,16.3,3417642.03
2015-04-16,16.34,17.1,16.25,17.0,16.65,2467407.21
2015-04-17,17.5,17.5,16.8,16.93,17.0,2609523.37
2015-04-20,17.1,17.2,16.16,16.3,16.93,3447257.4
2015-04-21,16.32,16.7,15.98,16.56,16.3,2415936.96
2015-04-22,16.58,16.98,16.5,16.95,16.56,2773141.72
2015-04-23,16.98,17.04,16.56,16.66,16.95,2319688.4
2015-04-24,16.3,16.51,16.01,16.14,16.66,2442836.92
2015-04-27,16.21,16.6,16.2,16.42,16.14,2460563.58
2015-04-28,16.45,17.38,16.22,16.7,16.42,4763544.06
2015-04-29,16.66,16.75,16.2,16.65,16.7,2151188.39
2015-04-30,16.83,17.26,16.68,16.7,16.65,2890635.41
2015-05-04,16.7,16.7,16.28,16.52,16.7,1427575.11
2015-05-05,16.41,16.52,15.5,15.86,16.52,2299341.73
2015-05-06,15.82,16.3,15.49,15.72,15.86,1949911.08
2015-05-07,15.72,15.88,15.5,15.67,15.72,1258707.51
2015-05-08,15.71,15.98,15.5,15.85,15.67,1374468.4
2015-05-11,15.8,16.12,15.49,16.03,15.85,2123077.24
2015-05-12,15.98,16.18,15.65,15.96,16.03,1989655.59
2015-05-13,16.18,16.25,15.74,15.88,15.96,1756561.58
2015-05-14,16.0,16.05,15.69,15.89,15.88,1438027.64
2015-05-15,15.8,15.88,15.27,15.45,15.89,1752716.51
2015-05-18,15.2,15.35,14.97,15.18,15.45,1537084.21
2015-05-19,15.17,15.74,15.05,15.59,15.18,1917812.67
2015-05-20,16.01,16.15,15.6,15.74,15.59,2589666.91
2015-05-21,15.8,15.89,15.62,15.79,15.74,1405846.6
2015-05-22,15.91,16.3,15.82,16.27,15.79,2621907.76
2015-05-25,16.35,16.71,16.35,16.6,16.27,2730369.5
2015-05-26,16.63,16.7,16.28,16.62,16.6,2792208.75
2015-05-27,16.62,16.91,16.4,16.48,16.62,2341217.74
2015-05-28,16.5,16.51,15.43,15.5,16.48,2733061.15
2015-05-29,15.51,15.67,15.11,15.32,15.5,2014932.91
2015-06-01,15.33,15.98,15.19,15.9,15.32,2158362.3
2015-06-02,15.89,15.9,15.52,15.77,15.9,1904822.03
2015-06-03,15.77,15.95,15.5,15.83,15.77,1975231.79
2015-06-04,15.85,16.58,15.66,16.37,15.83,3682532.72
2015-06-05,16.7,16.8,16.03,16.3,16.37,2855456.24
2015-06-08,16.32,17.45,16.19,17.29,16.3,5086050.27
2015-06-09,17.36,17.45,16.68,16.98,17.29,3286967.53
2015-06-10,16.8,16.93,16.53,16.68,16.98,2198386.55
2015-06-11,16.68,16.77,16.35,16.48,16.68,1706960.45
2015-06-12,16.48,16.63,16.31,16.51,16.48,1903388.79
2015-06-15,16.53,16.6,15.9,15.92,16.51,2192176.61
2015-06-16,15.8,16.06,15.5,15.64,15.92,1812179.84
2015-06-17,15.83,15.89,15.45,15.73,15.64,1715942.25
2015-06-18,15.68,15.68,15.01,15.38,15.73,1602554.82
2015-06-19,15.25,15.39,14.5,14.63,15.38,1565520.48
2015-06-23,14.64,14.97,14.11,14.95,14.63,1805488.12
2015-06-24,15.0,15.13,14.7,15.12,14.95,1531996.12
2015-06-25,15.58,15.63,14.76,14.87,15.12,2079164.88
2015-06-26,14.64,14.95,13.38,13.77,14.87,2555321.75
2015-06-29,14.08,14.15,12.75,13.56,13.77,2612943.2
2015-06-30,13.54,14.54,13.38,14.54,13.56,2548103.13
2015-07-01,14.35,14.59,13.74,13.92,14.54,1835406.16
2015-07-02,13.9,14.31,13.38,13.75,13.92,1982826.26
2015-07-03,13.98,13.99,12.79,13.07,13.75,2597458.2
2015-07-06,14.3,14.31,13.29,13.88,13.07,3381526.67
2015-07-07,13.66,14.65,13.21,14.65,13.88,4808311.89
2015-07-08,13.81,14.0,13.19,13.19,14.65,4996696.94
2015-07-09,13.19,14.44,12.11,14.26,13.19,4344355.42
2015-07-10,13.85,15.36,13.61,14.86,14.26,4650987.78
2015-07-13,14.4,14.89,14.12,14.44,14.86,3268196.05
2015-07-14,14.2,14.38,13.51,13.87,14.44,2580229.55
2015-07-15,13.66,13.96,13.4,13.58,13.87,1626423.18
2015-07-16,13.6,13.76,13.42,13.6,13.58,1388939.85
2015-07-17,13.66,13.94,13.53,13.82,13.6,1680637.66
2015-07-20,13.8,13.8,13.53,13.6,13.82,1358683.08
2015-07-21,13.51,13.64,13.38,13.57,13.6,1131643.52
2015-07-22,13.49,13.54,13.34,13.52,13.57,1138090.62
2015-07-23,13.46,13.75,13.41,13.67,13.52,1483696.14
2015-07-24,13.68,13.7,13.32,13.38,13.67,1339309.97
2015-07-27,13.25,13.32,12.04,12.44,13.38,1787859.18
2015-07-28,12.19,12.76,12.15,12.62,12.44,2011200.81
2015-07-29,12.6,12.62,12.38,12.6,12.62,971682.92
2015-07-30,12.61,12.64,12.23,12.26,12.6,770278.94
2015-07-31,12.16,12.42,12.02,12.36,12.26,1202746.87
2015-08-03,12.2,12.85,12.15,12.82,12.36,1405122.71
2015-08-04,12.77,12.99,12.59,12.86,12.82,774937.58
2015-08-05,12.8,12.95,12.57,12.59,12.86,551802.37
2015-08-06,12.5,12.73,12.43,12.53,12.59,450218.45
2015-08-07,12.61,12.72,12.54,12.61,12.53,622010.3
2015-08-10,12.66,12.99,12.55,12.92,12.61,1053111.95
2015-08-11,12.91,12.95,12.79,12.84,12.92,828493.36
2015-08-12,12.69,12.77,12.56,12.57,12.84,686822.07
2015-08-13,12.51,12.67,12.42,12.57,12.57,606344.41
2015-08-14,12.69,12.75,12.58,12.64,12.57,823789.29
2015-08-17,12.61,12.69,12.45,12.54,12.64,679642.57
