0.0,20.34,0.61,0.63,0.63,0.62,0.59,0.56,0.52,0.48,0.44,0.41,0.37,0.34,0.31,0.29,0.26,-0.01,-0.01,0.25,0.49,0.54,0.58,0.58,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.64,-0.18,-0.19,-0.19,-0.24,-0.3,-0.36,-0.41,-0.44,-0.47,-0.51,-0.54,-0.57,-0.61,-0.62,-0.6,-0.17,-0.19,-0.22,-0.24,-0.26,-0.28,-0.29,-0.3,-0.31,-0.32,-0.32,-0.32,-0.33,-0.32,-0.32,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.1,-0.09,-0.1,-0.11,-0.11,-0.09,-0.08,-0.06,-0.05,-0.03,-0.05,-0.03,-0.05,-0.04,-0.07,-0.06,-0.04,-0.03,-0.02,-0.01,-0.01,-0.02,-0.04,-0.06,-0.08,-0.1,-0.13,-0.16,-0.18,-0.21,0.41,0.34,0.37,0.29,0.26,0.27,0.32,0.28,0.32,0.32,0.33,0.34,0.36,0.32,0.24,0.61,0.63,0.63,0.62,0.59,0.56,0.52,0.48,0.44,0.41,0.37,0.34,0.31,0.29,0.26,0.72,0.48,0.11,-0.24,-0.36,-0.37,-0.49,-0.62,-0.76,-0.8,-0.74,-0.39,-0.12,0.05,0.07,-0.12,-0.39,-0.52,-0.59,-0.66,-0.68,-0.56,-0.52,-0.48,-0.48,-0.45,-0.4,-0.32,-0.28,-0.22,0.24,0.25,0.47,0.84,0.95,0.9,0.72,0.71,0.88,0.84,0.92,0.94,0.58,0.19,0.12,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.65,0.5,0.38,0.3,0.25,0.21,0.18,0.15,0.14,0.12,0.11,0.07,0.05,0.04,0.04,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.56,0.33
0.0,19.42,-0.02,0.04,0.08,0.1,0.1,0.1,0.08,0.07,0.05,0.03,0.02,-0.0,-0.02,-0.03,-0.05,-0.43,-0.43,-0.43,-0.43,-0.06,0.08,0.08,0.07,0.07,0.13,0.12,0.12,0.12,0.12,0.15,-0.2,-0.2,-0.21,-0.22,-0.25,-0.31,-0.37,-0.41,-0.44,-0.47,-0.51,-0.54,-0.58,-0.61,-0.61,-0.21,-0.23,-0.25,-0.26,-0.28,-0.29,-0.3,-0.31,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.18,-0.18,-0.17,-0.15,-0.14,-0.13,-0.11,-0.1,-0.08,-0.07,-0.06,-0.04,-0.04,-0.03,-0.04,-0.2,-0.17,-0.14,-0.12,-0.1,-0.09,-0.09,-0.1,-0.11,-0.12,-0.14,-0.16,-0.18,-0.2,-0.23,-0.62,-0.8,-0.84,-0.69,-0.41,-0.16,-0.03,-0.02,0.04,0.06,0.09,0.11,0.13,0.08,0.02,-0.02,0.04,0.08,0.1,0.1,0.1,0.08,0.07,0.05,0.03,0.02,-0.0,-0.02,-0.03,-0.05,0.87,0.72,0.48,0.11,-0.21,-0.27,-0.37,-0.49,-0.62,-0.76,-0.71,-0.48,-0.32,-0.1,0.05,0.2,-0.12,-0.39,-0.52,-0.59,-0.65,-0.61,-0.56,-0.52,-0.47,-0.45,-0.43,-0.4,-0.32,-0.28,-0.09,-0.07,-0.03,0.15,0.57,0.64,0.45,0.46,0.51,0.66,0.58,0.67,0.64,0.29,-0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.3,0.19,0.14,0.1,0.07,0.05,0.03,0.01,0.01,0.01,-0.0,-0.03,-0.04,-0.04,-0.03,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.56
0.0,19.3,-0.08,-0.02,0.02,0.04,0.05,0.05,0.04,0.02,0.01,-0.01,-0.02,-0.04,-0.06,-0.07,-0.09,-0.52,-0.52,-0.52,-0.52,-0.52,-0.11,0.01,0.01,0.0,0.0,0.06,0.06,0.06,0.06,0.09,-0.22,-0.22,-0.22,-0.24,-0.25,-0.28,-0.33,-0.38,-0.41,-0.45,-0.48,-0.52,-0.55,-0.58,-0.6,-0.25,-0.26,-0.28,-0.29,-0.3,-0.31,-0.32,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.32,-0.33,-0.27,-0.24,-0.22,-0.21,-0.19,-0.17,-0.15,-0.14,-0.1,-0.09,-0.07,-0.06,-0.06,-0.3,-0.27,-0.23,-0.2,-0.18,-0.17,-0.16,-0.16,-0.16,-0.17,-0.18,-0.19,-0.21,-0.23,-0.25,-0.42,-0.53,-0.57,-0.57,-0.5,-0.28,-0.07,-0.03,0.04,0.06,0.09,0.11,0.13,0.09,0.04,-0.08,-0.02,0.02,0.04,0.05,0.05,0.04,0.02,0.01,-0.01,-0.02,-0.04,-0.06,-0.07,-0.09,0.95,0.87,0.72,0.48,0.13,-0.14,-0.27,-0.37,-0.49,-0.62,-0.68,-0.46,-0.41,-0.3,-0.1,0.42,0.2,-0.12,-0.39,-0.52,-0.59,-0.58,-0.61,-0.56,-0.51,-0.44,-0.43,-0.43,-0.4,-0.32,-0.13,-0.13,-0.09,-0.09,0.11,0.54,0.46,0.45,0.52,0.53,0.63,0.56,0.61,0.55,0.26,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,-0.07,-0.08,-0.08,-0.09,-0.1,-0.11,-0.11,-0.1,-0.1,-0.1,-0.12,-0.13,-0.11,-0.1,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78
0.0,19.36,-0.04,0.02,0.05,0.08,0.08,0.08,0.07,0.05,0.04,0.02,0.0,-0.02,-0.03,-0.05,-0.06,-0.48,-0.48,-0.48,-0.48,-0.48,-0.46,-0.07,0.04,0.04,0.04,0.02,0.09,0.09,0.09,0.12,-0.25,-0.24,-0.24,-0.25,-0.26,-0.27,-0.3,-0.34,-0.38,-0.42,-0.46,-0.49,-0.53,-0.56,-0.58,-0.28,-0.29,-0.29,-0.3,-0.31,-0.32,-0.33,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.34,-0.29,-0.28,-0.29,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.4,-0.41,-0.35,-0.33,-0.29,-0.29,-0.26,-0.25,-0.23,-0.21,-0.17,-0.15,-0.13,-0.12,-0.1,-0.33,-0.31,-0.28,-0.25,-0.23,-0.21,-0.2,-0.19,-0.19,-0.2,-0.2,-0.21,-0.23,-0.24,-0.26,-0.29,-0.43,-0.45,-0.45,-0.47,-0.39,-0.2,-0.08,0.02,0.04,0.08,0.1,0.12,0.08,0.03,-0.04,0.02,0.05,0.08,0.08,0.08,0.07,0.05,0.04,0.02,0.0,-0.02,-0.03,-0.05,-0.06,0.97,0.95,0.87,0.72,0.49,0.19,-0.14,-0.27,-0.37,-0.49,-0.54,-0.42,-0.38,-0.38,-0.3,0.56,0.42,0.2,-0.12,-0.39,-0.52,-0.52,-0.58,-0.61,-0.55,-0.48,-0.42,-0.43,-0.43,-0.4,-0.13,-0.11,-0.09,-0.09,-0.08,0.16,0.42,0.52,0.56,0.58,0.55,0.67,0.56,0.57,0.58,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.24,-0.29,-0.27,-0.24,-0.23,-0.23,-0.24,-0.23,-0.21,-0.2,-0.2,-0.21,-0.2,-0.18,-0.16,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,19.16,-0.16,-0.1,-0.06,-0.03,-0.02,-0.02,-0.02,-0.03,-0.05,-0.06,-0.07,-0.09,-0.1,-0.12,-0.13,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.2,-0.07,-0.07,-0.09,-0.09,-0.01,-0.01,0.01,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.29,-0.31,-0.35,-0.39,-0.43,-0.47,-0.5,-0.54,-0.56,-0.31,-0.32,-0.32,-0.33,-0.33,-0.34,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.42,-0.43,-0.41,-0.4,-0.37,-0.37,-0.33,-0.33,-0.3,-0.29,-0.24,-0.22,-0.2,-0.18,-0.16,-0.38,-0.36,-0.34,-0.31,-0.29,-0.27,-0.25,-0.24,-0.24,-0.24,-0.24,-0.25,-0.26,-0.27,-0.28,-0.4,-0.55,-0.59,-0.59,-0.63,-0.63,-0.57,-0.42,-0.21,-0.12,-0.05,-0.02,0.02,-0.02,-0.07,-0.16,-0.1,-0.06,-0.03,-0.02,-0.02,-0.02,-0.03,-0.05,-0.06,-0.07,-0.09,-0.1,-0.12,-0.13,0.9,0.97,0.95,0.87,0.73,0.52,0.19,-0.14,-0.27,-0.37,-0.42,-0.31,-0.35,-0.36,-0.38,0.69,0.56,0.42,0.2,-0.12,-0.38,-0.45,-0.52,-0.58,-0.59,-0.52,-0.46,-0.42,-0.43,-0.43,-0.11,-0.19,-0.15,-0.18,-0.16,-0.11,-0.03,0.39,0.54,0.55,0.53,0.51,0.59,0.46,0.53,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.37,-0.42,-0.39,-0.36,-0.34,-0.33,-0.33,-0.31,-0.29,-0.27,-0.26,-0.27,-0.26,-0.23,-0.21,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,18.46,-0.5,-0.43,-0.38,-0.34,-0.32,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,-0.32,-0.33,-0.34,-0.34,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.63,-0.45,-0.47,-0.47,-0.47,-0.37,-0.36,-0.37,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.34,-0.38,-0.42,-0.46,-0.5,-0.52,-0.55,-0.39,-0.39,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.49,-0.51,-0.49,-0.49,-0.46,-0.46,-0.43,-0.43,-0.39,-0.39,-0.33,-0.32,-0.28,-0.27,-0.24,-0.5,-0.48,-0.46,-0.43,-0.4,-0.38,-0.36,-0.35,-0.34,-0.33,-0.33,-0.33,-0.33,-0.34,-0.35,-0.72,-0.71,-0.73,-0.71,-0.77,-0.77,-0.77,-0.78,-0.61,-0.42,-0.28,-0.2,-0.14,-0.19,-0.23,-0.5,-0.43,-0.38,-0.34,-0.32,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,-0.32,-0.33,-0.34,-0.34,1.0,0.9,0.97,0.95,0.88,0.75,0.52,0.19,-0.14,-0.27,-0.31,-0.21,-0.24,-0.33,-0.36,0.81,0.69,0.56,0.42,0.2,-0.11,-0.32,-0.45,-0.52,-0.57,-0.56,-0.5,-0.46,-0.42,-0.43,-0.62,-0.33,-0.38,-0.38,-0.4,-0.33,-0.42,-0.2,0.28,0.38,0.34,0.33,0.3,0.34,0.27,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.33,-0.41,-0.4,-0.38,-0.36,-0.35,-0.35,-0.33,-0.31,-0.29,-0.28,-0.29,-0.27,-0.25,-0.22,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0
0.0,18.39,-0.52,-0.46,-0.4,-0.37,-0.34,-0.33,-0.32,-0.32,-0.32,-0.33,-0.33,-0.34,-0.35,-0.36,-0.37,-0.91,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.67,-0.51,-0.51,-0.51,-0.51,-0.39,-0.45,-0.41,-0.36,-0.37,-0.36,-0.36,-0.36,-0.35,-0.35,-0.37,-0.41,-0.45,-0.49,-0.52,-0.54,-0.45,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.42,-0.42,-0.42,-0.5,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.58,-0.59,-0.57,-0.56,-0.54,-0.55,-0.52,-0.53,-0.49,-0.49,-0.42,-0.41,-0.38,-0.37,-0.33,-0.57,-0.56,-0.54,-0.51,-0.49,-0.47,-0.45,-0.43,-0.42,-0.41,-0.4,-0.4,-0.4,-0.4,-0.41,-0.59,-0.69,-0.68,-0.67,-0.69,-0.69,-0.68,-0.71,-0.7,-0.61,-0.41,-0.3,-0.22,-0.27,-0.31,-0.52,-0.46,-0.4,-0.37,-0.34,-0.33,-0.32,-0.32,-0.32,-0.33,-0.33,-0.34,-0.35,-0.36,-0.37,0.97,1.0,0.9,0.97,0.95,0.89,0.75,0.52,0.19,-0.14,-0.21,-0.11,-0.15,-0.22,-0.33,0.88,0.81,0.69,0.56,0.42,0.21,-0.06,-0.32,-0.45,-0.51,-0.54,-0.55,-0.5,-0.46,-0.42,-0.56,-0.63,-0.32,-0.42,-0.42,-0.38,-0.46,-0.4,-0.08,0.31,0.36,0.34,0.31,0.24,0.33,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.29,-0.39,-0.39,-0.38,-0.37,-0.36,-0.36,-0.34,-0.32,-0.3,-0.29,-0.3,-0.28,-0.25,-0.23,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0,1.0
0.0,17.72,-0.73,-0.68,-0.63,-0.59,-0.57,-0.55,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,-0.55,-0.87,-0.87,-0.89,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.93,-0.88,-0.88,-0.88,-0.88,-0.53,-0.51,-0.46,-0.43,-0.42,-0.41,-0.41,-0.4,-0.39,-0.39,-0.41,-0.45,-0.49,-0.52,-0.54,-0.55,-0.53,-0.52,-0.51,-0.5,-0.5,-0.49,-0.49,-0.49,-0.48,-0.48,-0.48,-0.47,-0.47,-0.46,-0.6,-0.6,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.69,-0.71,-0.68,-0.67,-0.65,-0.66,-0.63,-0.64,-0.61,-0.61,-0.54,-0.53,-0.49,-0.48,-0.44,-0.7,-0.69,-0.67,-0.64,-0.62,-0.59,-0.57,-0.55,-0.53,-0.52,-0.51,-0.5,-0.5,-0.5,-0.5,-0.66,-0.8,-0.79,-0.74,-0.78,-0.79,-0.8,-0.83,-0.82,-0.85,-0.73,-0.56,-0.45,-0.49,-0.52,-0.73,-0.68,-0.63,-0.59,-0.57,-0.55,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,-0.55,0.74,0.97,1.0,0.9,0.97,0.95,0.89,0.75,0.52,0.19,-0.08,-0.03,-0.05,-0.12,-0.22,0.94,0.88,0.81,0.69,0.56,0.42,0.24,-0.06,-0.32,-0.44,-0.48,-0.52,-0.55,-0.5,-0.46,-0.51,-0.76,-0.77,-0.54,-0.64,-0.57,-0.67,-0.61,-0.42,-0.22,0.11,0.17,0.15,0.09,0.05,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.12,-0.26,-0.29,-0.3,-0.3,-0.3,-0.3,-0.29,-0.27,-0.26,-0.25,-0.25,-0.24,-0.22,-0.19,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0,1.0
0.0,17.8,-0.64,-0.6,-0.56,-0.53,-0.51,-0.49,-0.49,-0.48,-0.48,-0.48,-0.49,-0.49,-0.5,-0.5,-0.51,-0.64,-0.65,-0.65,-0.71,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.77,-0.77,-0.77,-0.77,-0.76,-0.6,-0.57,-0.55,-0.51,-0.47,-0.47,-0.46,-0.44,-0.43,-0.43,-0.43,-0.45,-0.49,-0.52,-0.54,-0.61,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.54,-0.53,-0.53,-0.52,-0.52,-0.51,-0.51,-0.5,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.76,-0.77,-0.76,-0.75,-0.73,-0.75,-0.72,-0.73,-0.7,-0.71,-0.65,-0.65,-0.6,-0.6,-0.55,-0.74,-0.74,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.6,-0.59,-0.58,-0.57,-0.57,-0.57,-0.54,-0.67,-0.68,-0.63,-0.65,-0.64,-0.64,-0.68,-0.67,-0.68,-0.68,-0.62,-0.5,-0.54,-0.57,-0.64,-0.6,-0.56,-0.53,-0.51,-0.49,-0.49,-0.48,-0.48,-0.48,-0.49,-0.49,-0.5,-0.5,-0.51,0.54,0.74,0.97,1.0,0.9,0.97,0.95,0.89,0.75,0.52,0.23,0.08,0.02,-0.03,-0.12,0.98,0.94,0.88,0.81,0.69,0.56,0.45,0.24,-0.06,-0.31,-0.41,-0.46,-0.52,-0.55,-0.5,-0.45,-0.47,-0.68,-0.76,-0.54,-0.57,-0.65,-0.61,-0.42,-0.36,-0.19,0.14,0.21,0.13,0.1,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,0.05,-0.11,-0.17,-0.2,-0.22,-0.22,-0.23,-0.22,-0.21,-0.2,-0.19,-0.2,-0.19,-0.17,-0.15,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0,1.0
0.0,17.88,-0.55,-0.51,-0.48,-0.46,-0.45,-0.44,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.47,-0.3,-0.42,-0.43,-0.44,-0.52,-0.58,-0.58,-0.58,-0.58,-0.58,-0.6,-0.6,-0.6,-0.6,-0.59,-0.66,-0.63,-0.6,-0.59,-0.55,-0.51,-0.5,-0.49,-0.47,-0.47,-0.47,-0.47,-0.49,-0.52,-0.54,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.58,-0.57,-0.57,-0.56,-0.55,-0.55,-0.54,-0.54,-0.69,-0.68,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.75,-0.77,-0.77,-0.79,-0.78,-0.8,-0.78,-0.79,-0.77,-0.78,-0.73,-0.73,-0.7,-0.69,-0.65,-0.74,-0.75,-0.74,-0.74,-0.72,-0.71,-0.69,-0.68,-0.66,-0.65,-0.64,-0.63,-0.63,-0.62,-0.62,-0.4,-0.54,-0.56,-0.55,-0.55,-0.53,-0.52,-0.56,-0.55,-0.56,-0.55,-0.55,-0.51,-0.55,-0.58,-0.55,-0.51,-0.48,-0.46,-0.45,-0.44,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.47,0.41,0.54,0.74,0.97,1.0,0.91,0.97,0.95,0.89,0.75,0.55,0.34,0.13,0.04,-0.03,1.0,0.98,0.94,0.88,0.81,0.69,0.58,0.45,0.24,-0.05,-0.29,-0.4,-0.46,-0.52,-0.55,-0.44,-0.41,-0.41,-0.66,-0.77,-0.47,-0.64,-0.59,-0.42,-0.36,-0.34,-0.17,0.18,0.19,0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.22,0.04,-0.04,-0.09,-0.11,-0.13,-0.14,-0.14,-0.13,-0.12,-0.12,-0.13,-0.13,-0.11,-0.1,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0,1.0
0.0,18.4,-0.01,-0.04,-0.05,-0.06,-0.07,-0.08,-0.1,-0.12,-0.13,-0.15,-0.17,-0.18,-0.2,-0.21,-0.23,0.23,0.13,-0.06,-0.09,-0.09,-0.21,-0.32,-0.32,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.33,-0.7,-0.66,-0.63,-0.62,-0.6,-0.57,-0.53,-0.52,-0.5,-0.5,-0.49,-0.5,-0.5,-0.51,-0.53,-0.63,-0.63,-0.62,-0.61,-0.61,-0.6,-0.59,-0.59,-0.58,-0.58,-0.57,-0.57,-0.56,-0.56,-0.55,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.66,-0.67,-0.71,-0.75,-0.76,-0.78,-0.78,-0.79,-0.78,-0.79,-0.77,-0.78,-0.75,-0.75,-0.72,-0.65,-0.67,-0.68,-0.68,-0.68,-0.68,-0.67,-0.66,-0.65,-0.65,-0.64,-0.63,-0.63,-0.63,-0.63,0.17,-0.08,-0.17,-0.21,-0.23,-0.23,-0.22,-0.27,-0.25,-0.27,-0.26,-0.27,-0.26,-0.35,-0.38,-0.01,-0.04,-0.05,-0.06,-0.07,-0.08,-0.1,-0.12,-0.13,-0.15,-0.17,-0.18,-0.2,-0.21,-0.23,0.27,0.41,0.54,0.74,0.97,1.0,0.91,0.97,0.95,0.89,0.76,0.61,0.38,0.14,0.04,0.85,1.0,0.98,0.94,0.88,0.81,0.7,0.58,0.45,0.25,-0.04,-0.27,-0.4,-0.46,-0.52,-0.2,-0.26,-0.21,-0.27,-0.54,-0.57,-0.42,-0.46,-0.28,-0.24,-0.22,-0.2,0.0,0.28,0.33,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.01,-0.11,-0.15,-0.17,-0.18,-0.19,-0.19,-0.18,-0.16,-0.15,-0.14,-0.15,-0.15,-0.13,-0.11,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0,-1.0
0.0,18.04,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.33,-0.34,0.1,-0.09,-0.17,-0.31,-0.33,-0.31,-0.42,-0.5,-0.5,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.71,-0.71,-0.68,-0.66,-0.64,-0.63,-0.59,-0.56,-0.54,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.65,-0.65,-0.64,-0.63,-0.63,-0.62,-0.62,-0.61,-0.61,-0.6,-0.6,-0.59,-0.59,-0.58,-0.58,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.61,-0.61,-0.66,-0.7,-0.73,-0.74,-0.76,-0.77,-0.78,-0.79,-0.79,-0.8,-0.78,-0.78,-0.76,-0.65,-0.67,-0.68,-0.69,-0.69,-0.69,-0.69,-0.68,-0.67,-0.67,-0.66,-0.66,-0.66,-0.65,-0.65,0.08,-0.14,-0.23,-0.27,-0.29,-0.28,-0.27,-0.31,-0.29,-0.3,-0.29,-0.29,-0.29,-0.4,-0.47,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,-0.3,-0.31,-0.33,-0.34,0.05,0.27,0.41,0.54,0.75,0.97,1.0,0.91,0.97,0.95,0.89,0.79,0.63,0.39,0.14,0.61,0.85,1.0,0.98,0.94,0.88,0.81,0.7,0.58,0.45,0.26,-0.02,-0.27,-0.4,-0.46,-0.09,-0.31,-0.34,-0.34,-0.39,-0.6,-0.76,-0.49,-0.39,-0.33,-0.33,-0.32,-0.25,-0.12,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.15,-0.22,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21,-0.19,-0.17,-0.16,-0.17,-0.16,-0.14,-0.12,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78,-1.0
